"","glmGamPoi (Pb)","edgeR (Pb)","limma (Pb)","glmGamPoi (cell)","Nebula","Devil (base)","Devil (mixed)"
"1",0.859518443236733,0.905071728324747,0.874491164781386,0.0813793334412235,0.494000973452199,0.0812938680738507,0.703977019186576
"2",0.331200386064954,0.510946672380124,0.314829766229609,0.0409002440682952,0.622275412611528,0.0408908281093184,0.603052446329318
"3",0.914932399070797,0.969300613437997,0.769732539539614,1.84640626768696e-11,0.114817586461289,1.77336099059806e-11,0.142372897744954
"4",0.23658136504297,0.367289736458472,0.226622211237167,0.245800906201846,0.907204977421066,0.245931954724952,0.696886295540388
"5",0.546845499121475,0.758742565864762,0.541498374537215,0.000123364401842074,0.316923655298777,0.000122215935765478,0.301638701220006
"6",0.388262056645256,0.450536808109799,0.331599983948017,0.437694219527493,0.648364734228091,0.437533594055266,0.767535522242008
"7",0.217346733848061,0.794826962195165,0.199752622470334,3.68671648160761e-76,0.125026256556799,4.90039042838693e-76,0.119295506024314
"8",0.807833528669322,0.892078355844076,0.642113503932155,1.42987010666579e-12,0.129107449657587,1.4158860595072e-12,0.137902054402243
"9",0.404845719275887,0.815440737286839,0.39679333050053,4.17447435807133e-05,0.178847997756335,4.12220567811164e-05,0.30723657581593
"10",0.740404982040095,0.807371743064846,0.728973990072715,7.13418784385815e-35,0.310206098961162,9.56066665507485e-35,0.254998988470343
"11",0.907160194603612,0.919503684041665,0.958068260914743,5.24877598062723e-48,0.569913582975601,5.77467516469166e-48,0.497368245364175
"12",0.357737383547411,0.436580685916151,0.316830809017412,0.56737708444889,0.755826858313185,0.567365495119728,0.908721904366641
"13",0.276897573889112,0.352479137745023,0.200722480289248,9.02824792095682e-122,0.177887712909572,3.32440984709343e-121,0.118288691697539
"14",0.570534262480117,0.637499261162866,0.564864778954751,0.410570423199562,0.750204136849006,0.410905742349806,0.752653884901195
"15",0.909947909730138,0.999863726521133,0.898541638701525,8.65577125593904e-38,0.153238505611511,8.69809641104849e-38,0.134021863426439
"16",0.95206431062604,0.985008264616204,0.967117587458407,3.2581076996738e-10,0.113489423038471,3.12813783911744e-10,0.137568442395337
"17",0.179653522414047,0.731346335624906,0.179357667924336,1.2551469869451e-107,0.115155635397723,2.50579375595761e-107,0.118352125642206
"18",0.407518160926513,0.761642343977988,0.354936495805452,4.33182524080557e-57,0.0763314871653945,5.43102562093333e-57,0.099101629944167
"19",0.205396803166049,0.26111708581996,0.213755534603403,7.34450151261572e-28,0.496852561697642,8.68135855174634e-28,0.348942491328369
"20",0.341240214989001,0.433066033054919,0.332219724525773,0.0339867025272658,0.908719323843617,0.0339979638467893,0.701438496652652
"21",0.146564769018434,0.751570984177066,0.14044465045589,1.69574311293881e-62,0.100824309435555,2.34282536962188e-62,0.104803516565828
"22",0.772929781680422,0.869192480870568,0.770597337591498,4.73064335399609e-06,0.212082416517856,4.62347907505996e-06,0.264769716032893
"23",0.57799665476689,0.770564620144604,0.588255638187881,1.90501532483747e-27,0.119764424661286,2.09811377964534e-27,0.151409074051167
"24",0.319661204062034,0.534833811950872,0.264872759792091,4.46423716865245e-169,0.0779748272081029,3.1665505843758e-168,0.105872232576729
"25",0.472215113117377,0.661316205244974,0.491426175579824,0.367510504779487,0.542128897948411,0.367494050530187,0.835253074278
"26",0.185229232754498,0.224347257786648,0.221510810670093,1.07927486714201e-31,0.328521119256686,1.39733756144907e-31,0.23922301483579
"27",0.660220245185898,0.925803634810336,0.669509301695409,3.44501581563126e-06,0.0983409969287454,3.36574607894097e-06,0.133498869719196
