"","glmGamPoi (Pb)","edgeR (Pb)","limma (Pb)","glmGamPoi (cell)","Nebula","Devil (base)","Devil (mixed)","glmGamPoi (fixed)"
"1",0.121508133360149,0.149584322268278,0.0902370096777752,1.29844060385659e-06,0.557937246860847,1.35638312432576e-06,0.53256347741675,NA
"2",0.119177613008304,0.0788636618186749,0.110156851149719,1.5735819238965e-07,0.302567421640926,1.83382429060735e-07,0.526037122255904,NA
"3",0.842356295200094,0.875461945696942,0.823823781096532,0.000224983766039226,0.531764023974242,0.000222170278547528,0.637757223044879,NA
"4",0.925020251193681,0.942007568163722,0.913895204341117,4.87452407785678e-08,0.294571144187936,4.73391949159466e-08,0.169826640582507,NA
"5",0.843225603349285,0.868972630947973,0.907197976802243,0.0137586080113738,0.766332506779144,0.0134765913413472,0.62036452830835,NA
"6",0.933749618868174,0.934882563200293,0.875422448629942,1.3841392558902e-07,0.300518647410037,1.32357453397784e-07,0.275455162910619,NA
"7",0.660449524878418,0.719413960913196,0.671317358609724,0.0424976686738298,0.564137097417849,0.0433098226746517,0.718493766741898,NA
"8",0.484479454937926,0.462746877924761,0.436753005474298,0.552679268249678,0.519715778560943,0.553015670264225,0.919469576210969,NA
"9",0.586487157875231,0.627185764545273,0.644732900029675,0.129820555733296,0.918137346786371,0.128963968413943,0.701728848883322,NA
"10",0.622544626642217,0.614851296855052,0.493824559868802,0.842693113682125,0.659855184262635,0.842502529903601,0.962351156202172,NA
"11",0.921499708666598,0.930078736573717,0.919731737961583,3.51531047836017e-10,0.544288680349643,4.11321275990517e-10,0.585896055996777,NA
"12",0.885073539445756,0.898942111629367,0.877001605615302,2.83335250596417e-06,0.811404196873282,2.84516146455064e-06,0.466714012215175,NA
"13",0.451926298847137,0.512046758705786,0.575215384548485,0.00107961923302794,0.119357877520952,0.00114862210536466,0.246663971099514,NA
"14",0.769755540438369,0.81435830201119,0.701957585958452,0.00965180071006591,0.381395344182797,0.00967952352512171,0.215034782365919,NA
"15",0.704716556383357,0.722427546366775,0.587355200635836,0.152499485005159,0.882897743031854,0.152397275742432,0.756101099618239,NA
"16",0.0595967526489261,0.0783889029141481,0.0502472580913216,5.90307709498984e-05,0.271291691115487,5.7480310686898e-05,0.564348180582439,NA
"17",0.963799856052806,0.972673416394601,0.94845879914541,0.00115159859642665,0.27231932290908,0.00113613275805226,0.370664446246387,NA
"18",0.72895843738095,0.781328743442658,0.719847611454611,3.63923559556843e-14,0.31434255611788,3.40930611582298e-14,0.34885669310547,NA
"19",0.835604973771472,0.875329430404097,0.854665431193034,0.0622018932504872,0.533444310823774,0.0614503979746358,0.627168913544002,NA
"20",0.21798767263585,0.242080962007027,0.224337997866776,1.84076336553703e-07,0.0329846876559571,2.43830363201411e-07,0.0539926388547453,NA
"21",0.611602146565838,0.581597069938651,0.804173178143131,0.730552915775436,0.680641898619301,0.731879813340151,0.969256999542079,NA
"22",0.969521438720439,0.976630024301669,0.891111660330447,1.77817255543759e-09,0.487014930906226,1.72465525490347e-09,0.464370932675847,NA
"23",0.948573259305591,0.957800312609549,0.972046342527077,0.00902140734059006,0.45752075605135,0.00898040087790626,0.606597671401298,NA
"24",0.886385412922382,0.915512105926786,0.998933153434276,6.08491277985749e-20,0.50227322444467,8.97211218165427e-20,0.317149276192933,NA
"25",0.444789920154208,0.573138237941228,0.530419875847853,0.787985922229792,0.851892201300855,0.787865735187932,0.899919737009592,NA
"26",0.515143012903058,0.571957396793767,0.51317846346665,0.772435515766565,0.654053945311231,0.772536135986096,0.944932960343899,NA
"27",0.59538352125408,0.679595474496973,0.593851686490707,1.51213871782765e-06,0.183480945653493,1.54320321888094e-06,0.175441465084581,NA
"28",0.155197138483103,0.129110374966263,0.267328266604443,0.000233791438211167,0.39825620283463,0.000234636709064137,0.782811985973444,NA
"29",0.896327492719685,0.923664870824278,0.929594375289759,0.00149590509014486,0.407841228519666,0.00146263185052009,0.40205053997324,NA
"30",0.624501539751506,0.701577920910956,0.642805295794737,0.0582827569295567,0.625655464820957,0.0578504013176658,0.684360862667736,NA
"31",0.399239463721988,0.464975909428734,0.398869823289879,1.42473759976695e-47,0.00987100935897758,1.66536333750833e-47,0.0118270509443381,NA
"32",0.301963184745512,0.448515252603575,0.409438905608458,0.415770455873267,0.583415758407437,0.41615722317078,0.731906905303929,NA
"33",0.641837795841627,0.639565277991899,0.61089426301711,0.522167470549413,0.728867471832169,0.521424999531036,0.872075446189817,NA
"34",0.143475303590048,0.130262782014191,0.190930848469815,0.00210728853075468,0.1456855153116,0.00202143753090129,0.390694162845699,NA
"35",0.0218605001960219,0.0752128615632737,0.0521703471762774,1.55197073520039e-09,0.148772440490803,1.71077174397661e-09,0.317419923821192,NA
"36",0.281859841366402,0.369789466801347,0.394488809695383,0.0863752819758626,0.257803150121855,0.087886725764256,0.387327395381383,NA
"37",0.943748338977882,0.954240266184385,0.973516455096937,0.0599800833432833,0.285429872720353,0.0594165506549708,0.266444659951637,NA
"38",0.153589040902006,0.294461746787126,0.251364402781376,0.570139545707217,0.766592378095527,0.570694923248288,0.919136358270788,NA
"39",0.617409798477845,0.601791335171728,0.404118565431444,0.679157998496414,0.671801833003943,0.679442117424896,0.949294701712212,NA
"40",0.40240037092537,0.412877436376312,0.365907486404032,0.259275253919706,0.372114403045661,0.259595647720508,0.697048478673862,NA
"41",0.795585861091418,0.81359877145282,0.843983950194164,6.88648252830422e-05,0.310852586303475,6.6403015762324e-05,0.463811686642537,NA
"42",0.97031586741367,0.967090501720277,0.790860788669078,0.00394251734051152,0.547632774412493,0.00385214708229595,0.442291412381048,NA
"43",0.339054932984505,0.329972347141089,0.409704515063497,0.194466092202968,0.443749914569244,0.195104870320641,0.859051324893033,NA
"44",0.339163442231123,0.370906673792728,0.396451626618062,0.255186726156005,0.600330338329789,0.256080639069052,0.760324692069525,NA
"45",0.742570401605369,0.810994283339471,0.779067613876653,0.0497547161970329,0.583820686694445,0.0497035371585111,0.374309203794837,NA
"46",0.89897892512977,0.906232884028732,0.8771011524653,4.92629941890564e-05,0.754281114143409,4.80973561218944e-05,0.609810078889846,NA
"47",0.172067964508964,0.174726234108931,0.262190606796084,0.0120508806510764,0.396318213396298,0.012400605995612,0.687045539348592,NA
"48",0.583792156891402,0.598467572351614,0.751431919659513,0.363872535859749,0.824493427751343,0.362889469300335,0.816191294709926,NA
"49",0.702099141027696,0.75759858591461,0.729167500737321,4.48095568710983e-15,0.209898562540717,4.94925455515589e-15,0.34056199925337,NA
"50",0.522413424843063,0.614943537517326,0.617129092429327,0.591334139152032,0.943861938478465,0.590719902743016,0.828561156100966,NA
"51",0.885636138153961,0.908704495372203,0.906144005296819,4.15325396011757e-12,0.462923964998712,4.91168699195677e-12,0.447960970029802,NA
"52",0.842093962929797,0.838527002371967,0.645456908040784,1.58858235601706e-11,0.46557099495567,1.85655087773478e-11,0.395331046650281,NA
"53",0.0475058189769082,0.0757141623946639,0.0827273132515057,1.78245039661857e-09,0.0692870584656087,2.4474033725859e-09,0.19571462762471,NA
"54",0.686152852475806,0.741861992145568,0.71264670964281,0.355668885395569,0.753404694526952,0.354821779577878,0.826384307273707,NA
"55",0.311338478513004,0.324357782377144,0.357122353754228,0.194167858747476,0.399327991824801,0.195005760948589,0.772168632042503,NA
"56",0.750398159467323,0.78571859338975,0.620355166453443,2.8670026679104e-12,0.42216287404539,2.93351255193859e-12,0.343271801881797,NA
"57",0.71857697722071,0.718706268748621,0.792082421584658,0.00951640185998246,0.888165914190787,0.00937294385336717,0.705492180037445,NA
"58",0.855817713651089,0.882607954108283,0.997519508317079,7.87205879717645e-05,0.631520208697245,7.62440488632589e-05,0.420534570244627,NA
"59",0.351653406658178,0.364972166834369,0.328234275243762,0.0123044198119703,0.733762156660892,0.0127830859629025,0.581117724497215,NA
"60",0.673809202969118,0.701101448423432,0.672292094451857,1.20977964448338e-07,0.785764215637364,1.25066590287514e-07,0.684577665114935,NA
"61",0.896655702340284,0.921769162944978,0.897565664135167,7.00897344190911e-07,0.415517465204084,6.62339635374068e-07,0.405841736054766,NA
"62",0.88169408180342,0.895422646939329,0.883106933517823,2.84935515003473e-16,0.577049742162595,4.08928838914348e-16,0.551662873799559,NA
"63",0.476386276218877,0.516126110943852,0.517392781038211,0.680680471325695,0.522558270089134,0.680843876446379,0.863519313862166,NA
"64",0.475010547146911,0.539452463103349,0.350976699495443,7.31362770602542e-39,0.384481737051559,1.39687928702282e-38,0.323820880647323,NA
"65",0.534181959598057,0.607900997477198,0.633055827390667,0.213794009220163,0.814866032928827,0.213071830942484,0.782450394756105,NA
"66",0.46243517561554,0.538342384947802,0.490189058430805,0.0648504506637732,0.894391100280583,0.0647347594167166,0.739734222360555,NA
"67",0.731502415256105,0.722518616919369,0.752709059553582,0.012515980981351,0.740180790080756,0.0126167789893533,0.685474893047439,NA
"68",0.163937688244896,0.244030985143881,0.246407486863446,0.0292708194947588,0.437777883183599,0.0297882798911194,0.630276531087331,NA
"69",0.806220001324563,0.843207277255433,0.881641448677819,8.68595671640612e-08,0.376956578725033,8.42983538451799e-08,0.451031465316468,NA
"70",0.305538003404052,0.412834915519916,0.36077701753527,0.898319165777832,0.940263783668134,0.898315837707485,0.987299855841817,NA
"71",0.627758598434602,0.618999295239936,0.650762505635197,0.196665677921942,0.858131626073552,0.197015297786307,0.798366865147472,NA
"72",0.94126201724798,0.957366274959273,0.990481351571354,7.49077537055548e-08,0.457862073411027,7.8084075348417e-08,0.422382508442505,NA
"73",0.529129222752487,0.622375696764061,0.567427371369294,1.31561982028908e-22,0.137522631933545,1.69403873155611e-22,0.204927465332888,NA
"74",0.171140558563309,0.21293524541564,0.322646683700227,0.0159165807748623,0.233670635364911,0.0165013582743748,0.528256632815049,NA
"75",0.852735441789573,0.892027190661909,0.869580576532255,0.219873518266867,0.333113911564041,0.219366102786795,0.564019716007816,NA
"76",0.14764311034604,0.268737874679071,0.195700607642683,0.0292407913088147,0.476303334325165,0.0292856564697292,0.648728262183546,NA
"77",0.370266365744028,0.570310643359435,0.509662555620765,0.188915971534972,0.869410949788413,0.18900533685121,0.77674448375906,NA
"78",0.835190491527374,0.867225131303231,0.95375641404685,0.00247822313014311,0.00273759216074729,0.00240559115488119,4.54227283189985e-09,NA
"79",0.956733181165357,0.961449576075376,0.965582153047407,0.0107752721316429,0.277571622390093,0.010804010605874,0.35521376744515,NA
"80",0.933260937732435,0.946697167690679,0.955100516981577,0.00408943983000125,0.605692297815775,0.00412665141827649,0.525600549090938,NA
"81",0.109812843431456,0.290111205513368,0.235378498313278,0.0915441319336377,0.496279542352713,0.0916732527754554,0.746308895518648,NA
"82",0.496360410815264,0.544979264461064,0.699243399336366,0.435712545711678,0.695988039887303,0.435470158097947,0.885756022879107,NA
"83",0.827861246721172,0.858802462992585,0.813680447143759,0.00903977947420416,0.529559898106304,0.00890025987603641,0.638619461300041,NA
"84",0.503361399366266,0.531667235275232,0.439474177194351,0.869836226238714,0.612375354893076,0.869755939007228,0.977295055235051,NA
"85",0.367964616236615,0.475472277741573,0.461412750616849,1.31869042002329e-05,0.0493113960614981,1.52114429488471e-05,0.106177288362498,NA
"86",0.145934870931101,0.123451785668349,0.165790687950605,7.35032231570288e-05,0.346864119218644,7.7808818315421e-05,0.592889767547804,NA
"87",0.447416128324007,0.511614271764802,0.48991054195919,2.92849277849002e-05,0.0223165761741755,3.36694391038119e-05,0.0592806341101004,NA
"88",0.871946890270701,0.875636270186612,0.785822536510889,0.0192712647209341,0.887056795268768,0.0190681054314306,0.547731343773863,NA
"89",0.944938739142222,0.936241868683677,0.667229540061115,3.91452175329296e-12,0.728176832761998,4.52692614730498e-12,0.575379664951827,NA
"90",0.898108843059434,0.926271921875369,0.903182208845938,1.54935182168259e-05,0.337267106756091,1.55503173882777e-05,0.436809334780071,NA
"91",0.430002129845453,0.453971127449008,0.411658305867322,2.64216846093952e-63,0.305378199811082,5.52308016790264e-63,0.297249131084377,NA
"92",0.933376573182996,0.940155795931001,0.96927355661854,0.00731744140937481,0.43579785648227,0.00713036310247971,0.534876394401283,NA
"93",0.482222382885297,0.584612425349864,0.653694312476747,0.425490815840371,0.869257889177222,0.425367548550398,0.823291891050279,NA
"94",0.525332387146359,0.554220730788631,0.393079724152977,0.206759423625434,0.814426557201764,0.206792064420748,0.786005921223691,NA
