"","glmGamPoi (Pb)","edgeR (Pb)","limma (Pb)","glmGamPoi (cell)","Nebula","Devil (base)","Devil (mixed)","glmGamPoi (fixed)"
"1",0.926337427823869,0.930684707400268,0.949001534174061,9.84521757613748e-05,0.768883414959963,0.000102068601379834,0.630340603060087,NA
"2",0.29755361380261,0.30813987380713,0.38256311157381,0.758120827386123,0.755124718898122,0.758129554085632,0.958937531266524,NA
"3",0.85177023666458,0.836309139312639,0.700425261716657,1.12895173023101e-17,0.655233854747422,7.74923655155615e-17,0.107868579901461,NA
"4",0.98042270295222,0.987314279255641,0.975923933339617,1.21796902358219e-16,0.591263681689112,1.40376750656236e-16,0.451073073605549,NA
"5",0.282174331932252,0.289703587957447,0.36775125947378,0.00460758260527786,0.504170884067018,0.00465868967706146,0.656487658454611,NA
"6",0.231377525484337,0.201363699722769,0.396357479356797,9.23964156858734e-63,0.43645072153305,9.49298127271945e-63,0.369097633156352,NA
"7",0.985435012700888,0.987541977545121,0.959146433958786,5.23752687180318e-05,0.575237972001174,5.37515346618987e-05,0.534381233118961,NA
"8",0.0229167176467233,0.0110917645384556,0.000937690790526989,1.01079504019406e-260,0.157857255781297,8.44551537021401e-261,0.0949090298282498,NA
"9",0.490897372293361,0.509758672340751,0.420315779973002,3.00426834420985e-05,0.954542399006342,3.13644924809502e-05,0.583754419903333,NA
"10",0.382717761619707,0.46693445280511,0.610628051454263,0.200867491226154,0.821122046639659,0.201117412914512,0.763109710791891,NA
"11",0.755654393864087,0.80338210683443,0.824309919206836,4.31546131559565e-08,0.539891958147925,5.54821829813599e-08,0.382352469319162,NA
"12",0.244746256854919,0.276422176464829,0.288042387258155,1.3704742074748e-07,0.386352801556587,1.4601178824214e-07,0.465692808926801,NA
"13",0.902264966211305,0.914396592285617,0.897117742711089,1.38764690503994e-14,0.416156579975977,2.03552996295908e-14,0.247670748599819,NA
"14",0.310007152178071,0.295192749058836,0.260232801078808,2.91597360059143e-87,0.309952325897361,6.02976207414504e-87,0.254307967082515,NA
"15",0.276336343691588,0.267574343563434,0.465966761951506,0.685528452877441,0.616374721074339,0.68513985179645,0.933421191769035,NA
"16",0.2361096188018,0.286894462563106,0.273557152346228,0.00644889978198294,0.366853374288196,0.00645437204354564,0.596734030161023,NA
"17",0.653408733669662,0.663851996995579,0.61396743006353,0.00724595866395461,0.983682523054994,0.00735312856162485,0.764232609029466,NA
