"","glmGamPoi (Pb)","edgeR (Pb)","limma (Pb)","glmGamPoi (cell)","Nebula","Devil (base)","Devil (mixed)"
"1",0.206397000144487,0.254389290480391,0.259527472596094,2.14696476055789e-05,0.386261955347322,2.41280785071529e-05,0.615453428274822
"2",0.49674811338283,0.628863011782069,0.592183900621317,0.514328064984577,0.650388135031383,0.514551141776348,0.820372452825217
"3",0.18140508103091,0.282603951962707,0.255396844427802,0.00729389499578571,0.314815113617937,0.00766951971112684,0.509011660019214
"4",0.045441578137447,0.0756455282664322,0.0585454484723849,1.24067347029e-84,0.0398307609090848,2.40697229429896e-83,0.0269236274205437
"5",0.295297869176114,0.321559255448404,0.242633405302536,0.0886801077405439,0.443685091188388,0.0897195187310787,0.704550286300019
"6",0.413823082423145,0.541163020768674,0.501438365530528,1.44669283121389e-22,0.42762776310191,1.30127033964819e-22,0.299342664169236
"7",0.745662286672589,0.781850269238942,0.804886576092154,0.60491920892707,0.832521757301173,0.604662567101947,0.946101454622949
"8",0.78477001237664,0.815313630938954,0.769188170310318,2.27508188489944e-07,0.79948306682508,2.14910298178759e-07,0.584760947431797
"9",0.661971124525712,0.615455354219635,0.348971848290116,0.000881447426498623,0.285052019443419,0.000962212574084162,0.496497264961411
"10",0.449168164169425,0.591188964868769,0.552227921481774,0.692599369410031,0.636593378201776,0.692728471227976,0.92862001010225
"11",0.0252946593802608,0.0244433138830567,0.0103359781971262,2.60945769168957e-88,0.00216891123695407,8.12260733737188e-88,0.00690824515000442
"12",0.27685968208378,0.350962573179132,0.328768899342702,0.0127208370954097,0.405546270181782,0.0131986720181589,0.637166743615637
"13",0.900840232600065,0.914924542563541,0.94133492052158,0.0981591251332121,0.974959482861337,0.0976714276307299,0.822019728624252
"14",0.394364174727272,0.406471411089809,0.316926730869716,0.362652554198941,0.575922157761224,0.363337869717551,0.8742640832322
"15",0.664017284761288,0.711061296855023,0.732692249966115,0.190677709501785,0.778840978357701,0.190712018247006,0.932672119003544
"16",0.697282383149603,0.772218029207856,0.756049935907284,0.309514229551849,0.841466142754011,0.309254573000945,0.890799174219858
"17",0.00209582752060857,0.00141602885380922,0.000990869829910922,5.19339077954416e-38,0.00191027694684394,4.55948797937643e-35,0.0130480956615222
"18",0.691303285905201,0.788856489490083,0.788046568719627,0.38233359812125,0.857835877752775,0.382276648851377,0.887399570305525
"19",0.0908787812681267,0.190439554502427,0.149548533329179,4.79812009521704e-11,0.0414858123452726,3.95756400747206e-11,0.0330636557558132
"20",0.0389166057720441,0.0984572706212,0.0705858258822637,1.05804954648705e-10,0.0641692735889537,1.74471690402984e-10,0.154132764385057
"21",0.274780654531021,0.428549530449196,0.378508363792523,1.00041033775359e-13,0.414079445746857,8.16722324976605e-14,0.294625630631213
"22",0.129005590318313,0.155684187840842,0.0989099265563158,2.67148053600722e-10,0.114960401574447,3.46819020935588e-10,0.274953936444735
"23",0.323281230826371,0.305150810612875,0.177306607462084,7.39833316126782e-05,0.444603886522851,8.34440438095908e-05,0.539832325082675
"24",0.00130134113871925,0.000694134912164399,0.000421625030443775,6.90627657614018e-35,0.000100293531716566,1.45140878483313e-31,0.00101016007380926
"25",0.183777053796228,0.223771337369759,0.192516240569873,9.96879049851628e-05,0.269895604711192,0.000107370087462843,0.433939085853592
"26",0.165044930231765,0.230950849525684,0.215618874277802,0.000493397854816078,0.296381024106266,0.000559985128103145,0.498850568231219
"27",0.744751440740232,0.771517561109257,0.718135787001634,0.0829996215684708,0.917775787589717,0.0827998449555124,0.789688325438828
"28",0.175125296632125,0.251033372995009,0.224463186925026,0.000599782708506267,0.296153583042891,0.000666623897644381,0.496226103960319
"29",0.100395236258199,0.108237246736293,0.077925854378818,2.22708241616633e-07,0.0778076125885399,2.85915808397529e-07,0.203464012015092
"30",0.794372961910733,0.842862559863042,0.791140882081038,0.0355084651143928,0.984311340295163,0.0354269153270331,0.736115541489587
"31",0.00849200800080594,0.0170861207935221,0.0104698635757253,4.93689669765723e-25,0.0245888914995807,2.34004815017912e-24,0.0938911158516925
"32",0.576595868794255,0.667795066275787,0.660289451491243,0.787690395358915,0.716921618478546,0.787759503720519,0.948221886751454
"33",0.779099935788163,0.827111969448476,0.76477011474119,0.00108080081966969,0.995554934886431,0.00108596813034941,0.724674158947079
"34",0.0604672760803127,0.0540193115981507,0.0451145980363736,1.15669509097908e-14,0.11550357370626,3.44126763720515e-14,0.255620876949167
"35",0.0301412789920248,0.104889369938162,0.0805279357533532,4.88192469212487e-11,0.0848345112416857,6.9625212618174e-11,0.23139909597034
"36",0.614974275809449,0.710074947525742,0.666351162794072,0.884526108759481,0.757433836920417,0.884547177595306,0.968827567017703
"37",0.226719681239912,0.259511298124661,0.213751212393975,3.6224713376271e-05,0.00180351065195784,3.90428912451189e-05,0.0261354912952318
"38",0.667121759740409,0.662690759086091,0.707429154628708,0.379750794966764,0.759982901843077,0.379926056309241,0.943302686028535
"39",0.144282497255081,0.207236378724087,0.168736642778609,6.9549537238228e-16,0.0478630325117915,5.238197653948e-16,0.0337874289776032
"40",0.238977501424054,0.410014146587862,0.350536701787516,0.0899413986362786,0.301049924627526,0.0913707366123388,0.423992087736938
"41",0.0140402980693264,0.0145828896536089,0.0107744310802467,4.68029570946958e-19,0.0304758929989301,2.82990191633246e-18,0.112300472371324
"42",0.247510783432256,0.375523043729429,0.321739901091843,1.89000880922601e-06,0.291395515470359,1.91579578459483e-06,0.520608525869765
"43",0.0207560238124986,0.0301306726420808,0.0187938746900458,1.08114859363134e-16,9.79020694148865e-06,3.25693111637219e-16,5.84458192706246e-05
"44",0.211284464874132,0.166047223572487,0.0555195610352114,7.13563937393634e-11,0.328511833258001,7.10386358063238e-11,0.350593970745525
"45",0.025241202173151,0.00474026397575358,0.00168919993762155,2.3876385034605e-41,0.0581413058276575,8.90563569584419e-39,0.113697228406172
"46",0.00587439759914371,0.013943888604322,0.00945074349885846,1.7339725702801e-28,0.00158016003970434,4.76684624185246e-27,0.010891297764467
"47",0.10714491492591,0.0977803616875647,0.0826563534928919,2.11482990782853e-14,0.222465023897214,3.27984545107151e-14,0.465643533816466
"48",0.0451780567844798,0.0629857652706058,0.0514117963158988,1.66119002732646e-10,0.0979409531667169,3.23060832807532e-10,0.244706452707307
"49",0.900437979543412,0.919062597545045,0.931054952592373,0.0356303511557372,0.997253964165602,0.0352451184588652,0.739948069037733
"50",0.00943165624956769,0.000635314441099227,0.000736854376643585,7.8356242127353e-45,6.54352417718531e-06,4.16817428483768e-48,1.18121607933476e-05
"51",0.0542997492862481,0.102084182061819,0.0690760019683285,6.19826896754078e-07,0.0919431210240255,9.92899504719126e-07,0.175219254829874
"52",0.503485497884391,0.572958297853473,0.451836504505569,0.0617503537347518,0.518185293187547,0.061262993181757,0.813187000402205
"53",0.607324763912943,0.633020302271248,0.664424471416213,0.632403214089042,0.700075457972425,0.632384633030351,0.963513309504093
"54",0.125212526033815,0.140912293482649,0.111561333195809,2.36268514622921e-05,0.0953176895742071,2.62265147863102e-05,0.218718594954116
"55",0.0513557690738904,0.0486578949691466,0.0456319744783996,1.75680130796472e-14,0.12451447715103,4.45100254681466e-14,0.28587393441286
"56",0.0393642445541357,0.101060430374184,0.0749637114956798,1.29662814683983e-08,0.10520603352138,1.52710685580073e-08,0.270501636632708
"57",0.283345543591169,0.276748987015814,0.208867398434578,0.00384750993313721,0.448548918371925,0.00395252262249187,0.750100459636557
"58",0.00676059585708109,0.00512744496905415,0.000313682462483019,1.304869459417e-308,5.36827005629621e-09,1.56255459242085e-297,1.43317647803047e-08
"59",0.361631042399881,0.35352213278991,0.469075728365453,0.0419400015137842,0.520039431430799,0.0426386943707293,0.790528527621761
