"","glmGamPoi (Pb)","edgeR (Pb)","limma (Pb)","glmGamPoi (cell)","Nebula","Devil (base)","Devil (mixed)"
"1",0.971029756809174,0.998089290966033,0.905743922963032,1.93437082530858e-21,0.0483819535623216,3.9984159794387e-21,0.00270274546858838
"2",0.729489416366473,0.735926248007676,0.637300129124821,4.13180800755761e-26,0.0602629206615521,8.8292473592108e-26,0.00402928913523628
"3",0.117082136466583,0.129091512500599,0.311601573689623,0,0.00458657427339725,0,3.13036887547912e-31
"4",0.462005364623305,0.475127012677361,0.387499375703783,3.76197527235498e-24,0.00430488668778583,1.72529336116771e-22,3.64778144825087e-21
"5",0.447792369168496,0.484757293390575,0.310566362067296,6.77323687952726e-07,1.2222510983128e-06,1.18302110833371e-06,9.57014022992451e-08
"6",0.642633399992691,0.665037061900844,0.69131625628019,2.16037448343093e-07,0.115323010936694,2.34304266678261e-07,0.00513878281408066
"7",0.39979398396633,0.394664125445768,0.367418235638788,1.39435526172324e-35,1.41667200572549e-32,5.67452721158931e-33,1.09218264608951e-63
"8",0.184617422193953,0.216867526675849,0.110784153849482,4.65961052891317e-58,0.00255310055851435,2.94831651899098e-51,1.90896570097276e-18
"9",0.583765445042565,0.641433364256029,0.602311391778246,4.42024433057724e-78,0.0581965630477913,8.1125590337887e-78,4.5721838015519e-14
"10",0.344226723986922,0.423064184658123,0.386616583351733,1.11165167857325e-06,2.0347031681657e-06,2.24740467377978e-06,4.92108413773107e-08
"11",0.572533534255835,0.639508256088351,0.190645298771764,3.24943669887237e-15,4.77839806688658e-14,3.28254101538716e-14,3.43298394275794e-14
"12",0.159910391854026,0.171087343975563,0.0422446746319762,0.32205425997935,0.901902767695722,0.317424006955121,0.517269528733461
"13",0.590746761601253,0.648833747334846,0.294909066475468,1.38504926759594e-05,1.99576301371114e-05,1.95648285925207e-05,8.25031045370594e-06
"14",0.356985998597943,0.415799204252631,0.405454361258666,3.24827580901153e-96,0.102019585549728,1.19938724526126e-84,1.0542252051576e-14
"15",0.0539177459516878,0.0816633973871105,0.0237461271916922,1.15930312272043e-75,0.000862143276279925,7.75619156588876e-60,7.31171740070937e-17
"16",0.720381044768771,0.786821461506792,0.655173270833901,1.63495942482975e-55,0.354426012347434,1.39227817507079e-50,1.4000816150022e-09
"17",0.692862023443879,0.786847037643744,0.726520947326873,8.10264164061771e-13,5.59356870688679e-12,8.67246598771391e-13,4.42682813073002e-21
