"","glmGamPoi (Pb)","edgeR (Pb)","limma (Pb)","glmGamPoi (cell)","Nebula","Devil (base)","Devil (mixed)"
"1",0.870344781410834,0.864077037596639,0.850101166602747,0.384604211325367,0.408506910529546,0.386123190947399,0.694756527527599
"2",0.570151099194231,0.58982898079206,0.577121619777727,0.0161512593716738,0.399391553572742,0.0160963683987621,0.331070249134831
"3",0.728187479216767,0.775148134759545,0.588655716337906,0.206461988668161,0.579982843635788,0.206829185896243,0.793127683687486
"4",0.237106056107186,0.311212759348527,0.271497779218461,0.0487745897367133,0.159644575238837,0.0490618679545334,0.144292610188262
"5",0.234320973780592,0.282498508397625,0.248197902652686,0.84425948296897,0.507161858784576,0.844271483282143,0.953295582306145
"6",0.248181538333041,0.229819992926249,0.138577981209479,0.00226430694048787,0.0548256345617684,0.00224731090954076,0.0327905054941428
"7",0.675926106973139,0.731661338076598,0.667592060880061,1.74596418062474e-08,0.044693101910169,1.77860072521519e-08,0.15858181020748
"8",0.731545383181173,0.766046630387168,0.755302426654146,0.000298925451037775,0.550206203523176,0.000298704454700951,0.610351242698222
"9",0.875542129864704,0.903157890260812,0.880274576818593,1.19413035629555e-07,0.00723996435986556,1.17293282995671e-07,0.0214760792333532
"10",0.872619960314694,0.888923648176373,0.874034561157249,5.76997089951302e-05,0.0248352082519241,5.8175391269884e-05,0.0829562591856716
"11",0.372781541871728,0.416011394121911,0.440103483475459,0.794799009711402,0.779717514623695,0.794780240274867,0.915855212837934
"12",0.629019808918041,0.749813368667078,0.721275424281029,8.11356943050862e-11,0.0559863344375967,8.50442862220406e-11,0.225676850692519
"13",0.240689604186442,0.29806676296137,0.259592982029463,1.22084903972448e-12,2.67834566334503e-12,1.72064087448625e-12,2.28837160663469e-19
"14",0.0836894096521307,0.132639881304372,0.0912560595220466,2.51153272717244e-39,1.74822188403702e-05,8.3172784758736e-39,0.000162946486063217
"15",0.49062963696483,0.596084099251436,0.546195042161992,1.04042475358376e-09,0.000364084649538646,1.10855287472756e-09,0.00293440670414469
"16",0.356072013161061,0.398487042682435,0.36619002508827,0.291372508360834,0.718281583649984,0.291129084513054,0.642861458218369
"17",0.240257400995018,0.25805402547494,0.284344622740641,0.136532162805136,0.192178833673653,0.137044563101865,0.251457135456443
"18",0.209907472460168,0.217336181269809,0.121709269613205,0.0406257192968943,0.284252922978997,0.0407755107417224,0.561935138025118
"19",0.170857287009545,0.238320883690972,0.252312437637948,0.175143076963456,0.175706392556769,0.175617764638056,0.26697258420925
"20",0.912081793464555,0.914123130027493,0.911887860834279,5.04777873797584e-25,0.0038524048390892,5.74783568659179e-25,0.0188184223253473
"21",0.256940544876216,0.318531647145415,0.313948732629622,0.0186161475311133,0.777734858440304,0.01882714021878,0.447999924565612
"22",0.95532259045479,0.967390396823122,0.863381380352483,0.00370292632811375,0.00809037847662314,0.00368500661603591,0.0214488518898901
"23",0.39982312075711,0.429889311229421,0.369580373155,0.000126444513342052,0.940384902471735,0.000124939620555362,0.662214900163738
"24",0.202021023323695,0.197420334176624,0.138425793703674,7.20372498507354e-44,5.00746824171528e-05,1.8120516013745e-43,0.000698894508722094
"25",0.697345934855764,0.72547748530573,0.637545928772004,0.200403357835864,0.527597142879475,0.200529857012004,0.793699093032782
"26",0.313772680058506,0.313394748896462,0.208921215690951,0.152006868648495,0.348317644618925,0.152060520952139,0.545566344638603
"27",0.577280287258792,0.63329800443065,0.566505322044805,0.0203401266406504,0.289492243346307,0.0202666149770868,0.209458475561522
"28",0.00955281878072488,0.00476558322234127,0.0159936441017232,2.28058613104714e-89,0.00670600643210047,2.71300568946589e-88,0.119518056659323
"29",0.0343787365445547,0.0474650414681792,0.0232858841813249,5.74199541737246e-28,0.000153636285377994,5.95093978004782e-28,0.000330293515555878
"30",0.876605787516277,0.885291802031639,0.930149308586867,0.0333914481042464,0.0343668269952441,0.0332918997301795,0.0286443101505201
"31",0.629034740339301,0.709881591606044,0.70112707064613,5.56327569300264e-05,0.0302214705093047,5.58489302187837e-05,0.11415771917168
"32",0.943182696963531,0.941413180053807,0.823429883682639,6.24848980771785e-11,0.135403581255404,6.41546986842075e-11,0.0432665133956841
"33",0.694007773656296,0.714711414108214,0.952170247109772,0.210372398506569,0.821711813910317,0.210407056193781,0.84648569790085
"34",0.821863470005325,0.839096615913192,0.897742971599615,0.0281838320901073,0.0296083316550849,0.0280955831743329,7.80410504172774e-05
"35",0.0945929563844247,0.138243678296165,0.153834121512915,0.0043342399329854,0.00488197721725402,0.0045136336587726,0.000575504052855855
"36",0.20542063308849,0.26144083680041,0.151415330543686,0.0467518376352826,0.34763540815039,0.0467686740571492,0.651801834552688
"37",0.396267267511402,0.476086005934278,0.440875515754722,0.891818907571433,0.863797962976824,0.89178816226243,0.933038827689788
"38",0.388672912304036,0.417060237369941,0.455865260917739,0.770430135676785,0.889776093146098,0.770354099540984,0.856127593515503
"39",0.529393330967936,0.536865845867059,0.424730918780525,0.10698574253494,0.349593555242961,0.106993609574904,0.758035432958671
"40",0.380664784755866,0.375574960973764,0.275584627224725,3.01841337174845e-25,0.000189029308913063,4.22005918686135e-25,0.000723957270722467
"41",0.764835412387511,0.792743128477841,0.748673794752476,1.87720567640487e-06,0.277831822508519,1.90353019668548e-06,0.355830384044358
"42",0.0722976070671125,0.0739218410142958,0.0769474112612395,8.56192428547229e-06,0.015892416047991,9.51466438235208e-06,0.0228858462160138
"43",0.22679647732182,0.276217308532068,0.245366620759985,0.105138395482515,0.268871957445664,0.105434719546157,0.350277364470144
"44",0.104943943251461,0.113937581795349,0.120742203435828,1.00126061810199e-36,0.0144745024466831,1.98274503728447e-36,0.111511470710635
"45",0.482235585128183,0.498065108485714,0.451119005753797,0.0519398029284335,0.858435440954629,0.0518848263745021,0.521022245952885
"46",0.316847249511927,0.395401537977733,0.294223092987034,9.10956641513673e-14,2.36282007769579e-13,1.26597709954536e-13,1.17755396176717e-25
"47",0.826556928230397,0.831527424825672,0.696172944627061,5.87968901393844e-07,8.90221661695343e-07,6.07330263560171e-07,1.22178576052708e-11
"48",0.58140069526056,0.599780653901876,0.489211302907262,1.51474636451544e-09,2.71375803430971e-09,1.75762093870538e-09,2.98518296404556e-17
"49",0.604133618061122,0.655310127297045,0.674879646007619,0.248982700880524,0.25138212973748,0.248772947007006,0.0698773205359108
"50",0.0352496165814644,0.0642946883862064,0.0929379633956946,9.75842506253983e-05,0.000112229337970532,0.000105538661047391,0.00119644350108153
"51",0.715284992102293,0.753490423223768,0.719458182724354,7.41922066203227e-08,0.0152640837702935,7.41435156610497e-08,0.051750555506243
"52",0.666954896196041,0.692766226855569,0.629287340024697,0.000526239657458984,0.558808270559539,0.000527554252892262,0.112091324537695
"53",0.698370803667439,0.762885741530021,0.743345148952701,2.60920200655111e-12,0.00743614149602014,2.92234704651984e-12,0.000537178477316943
"54",0.838204083490711,0.857681625778807,0.887460878937011,0.00308698848573552,0.160756469717249,0.0030975381517262,0.157152913256298
"55",0.480933055065925,0.56543076635385,0.502858978318625,1.23803434244589e-06,1.58297480274058e-06,1.31243033601667e-06,3.74531062381861e-11
"56",0.110000299477869,0.188283372395171,0.176584861327961,0.000390804427234158,0.211894734163735,0.000407043249023679,0.182591112016179
"57",0.148976132404092,0.193894664294684,0.178570054354607,0.0151069025587534,0.227538782798519,0.0153297258331435,0.405738697317496
"58",0.790680327077878,0.820381130561275,0.810167458733126,2.84740615715313e-05,0.0968920010951609,2.81317199337157e-05,0.367807304250925
"59",0.451521521752965,0.502650103034334,0.577837639605609,0.562917785588901,0.568837237769979,0.56279604856325,0.491296912884099
"60",0.245424772793734,0.267009860266581,0.141205660282743,0.0601202648831503,0.437045021846919,0.0601211550031794,0.723920992598698
"61",0.790026543672297,0.83137232581976,0.871546369213249,0.0111219913345564,0.0322776659313215,0.0110711674059494,0.0650809149599961
"62",0.124078058635664,0.128667852156951,0.108239207959068,0.00079495119365987,0.198431985944399,0.000818566095419134,0.339813980139369
"63",0.230094257514483,0.295853505305812,0.251192868637069,0.0452217986275465,0.053674241793233,0.0453705804344078,0.00103258319623812
"64",0.587926260379845,0.639828607710717,0.6717418626248,0.872933732704519,0.538027822282386,0.872920415935498,0.975398521601355
"65",0.244968558842221,0.251255162816628,0.228202133518089,0.386779938449488,0.426329189258673,0.386920403569194,0.746792135332626
"66",0.622897584489307,0.678251497115797,0.625511452536295,4.97177855945171e-17,5.24969533573412e-11,5.27857612775439e-17,1.1045005604927e-09
"67",0.0350202547695377,0.0229941964275932,0.0181771040550514,7.58812534628089e-163,0.00201070375263525,5.26651058239083e-166,6.14954272438624e-06
"68",0.412957973117298,0.492067234618846,0.448328359310683,5.86098629469145e-16,2.47818950145302e-15,7.28477977894527e-16,1.50016587515007e-36
"69",0.942112512661621,0.932195061198235,0.929154998662001,9.8829831006176e-05,0.639088576836829,0.000102067110232332,0.346572479635355
"70",0.78854027071221,0.800743634224666,0.710663579647651,2.30931298973094e-05,0.525005733932288,2.27803490079879e-05,0.342885528589939
"71",0.680288727652241,0.757994755167828,0.712636030232614,0.696305567029334,0.360384268583803,0.69619516942095,0.913012673031228
"72",0.582145135837251,0.635271465956391,0.608777000222521,1.66557045067556e-13,0.0024890111019618,1.80448822911675e-13,0.0115010562712325
"73",0.349919490967365,0.459035991715219,0.390091415476073,0.0801822912805968,0.883083535024244,0.0805635396545916,0.492325740856247
"74",0.130714789885064,0.275423507910238,0.200953739347843,0.000529402410614603,0.237717081177661,0.000528743044344545,0.293330420598875
"75",0.927848622854784,0.943800032782974,0.87976282791846,0.178075593633319,0.246072224304436,0.177897144046026,0.662510990965928
"76",0.10225449795395,0.0855072978270527,0.0345643496213119,5.94404769748567e-31,7.79902235966433e-08,3.98676796352578e-31,5.51338759472905e-10
"77",0.0711623342802071,0.135041825706661,0.0668203192372017,0.00294404821998883,0.113745414192334,0.00287402093011856,0.147928402877921
"78",0.433838238031766,0.456651437496997,0.2535299417476,0.0225354807953276,0.777642806546642,0.0225308130532626,0.673780781370909
"79",0.545745597735612,0.611746010915366,0.654609296631828,0.322951781167592,0.326979864274174,0.32279242189544,0.00317302911974894
"80",0.76581549564735,0.765449481243497,0.82320151716947,5.38959678845317e-15,0.142010708893915,5.81399122514614e-15,0.522630221246913
"81",0.0282560377758193,0.0292732024485441,0.0114667964203725,2.1769115613039e-152,9.32834811153994e-10,6.81232162519439e-152,3.54540842388863e-08
"82",0.308658016724112,0.347499755842775,0.388128194055908,0.476334994115424,0.481999578710159,0.47656367421985,2.06504887908054e-05
"83",0.336095555823745,0.39265994411976,0.434245543017174,0.828853247769355,0.787364216553478,0.828866884719377,0.883331288182803
"84",0.0971117262000615,0.123038843026875,0.0715905681965998,4.27596091885034e-09,0.00591087362760998,4.13177408046057e-09,0.0105522557606023
"85",0.526435542908818,0.617535082338655,0.553761392878772,0.0834264171550578,0.592355232653581,0.0835624750839041,0.708224312898241
"86",0.990081018239082,0.988210810853368,0.978814266501078,0.0588985429718112,0.181222715750742,0.0588279564363076,0.558969871439415
"87",0.0195497224724629,0.0168744587372676,0.0769240233403895,4.73692920127936e-13,0.00557984832856155,9.65639226830485e-13,0.0518514186542472
"88",0.349994744946633,0.442968753626643,0.377646831166637,0.100283596319154,0.996885075669145,0.100863271799105,0.450752619150246
"89",0.821599155382322,0.804975321634446,0.790631579821163,1.09054307833985e-06,0.774814937330084,1.15309886887425e-06,0.111968089865216
"90",0.0861034835666487,0.119363781983472,0.0999791528188175,1.91585217817475e-06,0.0216763862611172,2.08939553869116e-06,0.033972597309458
"91",0.733677404433185,0.776942385338634,0.828268013414439,0.133078888720153,0.134870401352397,0.132737525346504,0.0580340483317785
"92",0.349323310316651,0.469819488009734,0.435141228372687,9.96423918804313e-11,0.0175128303148728,1.03533828417446e-10,0.0824782549705585
"93",0.756960909619839,0.812628765689138,0.776005625137578,9.53140834135766e-11,0.000170662050039291,9.53648404890334e-11,0.000276279052410725
"94",0.0765394214887196,0.10243866715577,0.0736411478495832,7.87668676679376e-38,3.18415736865449e-05,3.38870020826097e-37,9.3758980735716e-05
"95",0.797617470252227,0.83039901941132,0.697489597371131,0.000465430447908656,0.00633344811631351,0.000470928459759944,0.0216664674565746
"96",0.352429171270273,0.332928803406987,0.482051200054976,0.995248349279057,0.682869053806795,0.995247724385097,0.998163653659222
"97",0.015085842699582,0.013191512613633,0.00358552124115494,1.35420183420781e-73,7.19351743668704e-20,6.39959488705201e-75,7.96780587635672e-32
"98",0.852512309309829,0.868219942470085,0.886392188516456,0.0212112107337219,0.135155874942354,0.0213485456300442,0.292877278469761
"99",0.250525140162103,0.291713050832475,0.362835535229262,0.557888708793515,0.528715049851181,0.558087707494855,0.63205278645266
"100",0.0421544325245406,0.0795103115970821,0.0710130337247326,7.51333830941706e-08,1.48541169861043e-07,9.4354088089686e-08,3.01063305085123e-09
"101",0.880400327826472,0.892821822445468,0.962082350158569,0.0048715885508776,0.00541737724056117,0.00484435717292045,3.75117304612423e-15
"102",0.960056491015067,0.978781502664905,0.865697887210677,5.23251005549764e-05,6.82473583400679e-05,5.23105829135275e-05,4.59181853111468e-13
"103",0.432963826298208,0.495426210262932,0.427710385999343,2.04877619708253e-28,3.27338553416319e-06,2.64710696647588e-28,4.90680865236774e-05
"104",0.670168026042489,0.690381983369206,0.976264827648326,9.38384969202468e-29,0.256912444408474,1.66344886778714e-28,0.0137500645836269
"105",0.442256454798293,0.477622916404138,0.275095536838913,0.0210427933597974,0.825987174151832,0.0209869563253036,0.628885298829855
"106",0.191486274207529,0.184386413998313,0.14565538308291,0.069584707798671,0.294591074884608,0.0701252421864812,0.532570190918341
"107",0.00206457615045578,0.000885249706353664,0.000241824991585965,1.65006734508212e-156,8.0282433434286e-07,1.22495089634624e-159,1.5079855935857e-05
"108",0.478119429665565,0.561360728733284,0.556979807186279,0.386391428510933,0.475247886474034,0.386584798961624,0.597158982593877
"109",0.100798610931517,0.164773747059011,0.12530199161745,2.05344521859222e-76,1.0449993147724e-70,1.11107763928403e-75,1.63006960439198e-101
"110",0.73612791748366,0.73593913395,0.72689514297052,0.00106513030243563,0.00152986736588583,0.0010593956854472,0.0237360153096682
"111",0.785628910184823,0.815347182010625,0.830345725874542,0.000218240406411925,0.000315679342394072,0.000216076559409392,5.52175109163501e-12
