"","glmGamPoi (Pb)","edgeR (Pb)","limma (Pb)","glmGamPoi (cell)","Nebula","Devil (base)","Devil (mixed)"
"1",0.886939869175356,0.97453737044857,0.831670957303957,0.880297979349175,0.840990986636334,0.88027262631911,0.97477955995162
"2",0.0467499069880723,0.111993897601536,0.0423974396448132,5.00747080944302e-31,0.0529757938214701,4.81130848223945e-31,0.240479558024777
"3",0.249407506653672,0.820868339824503,0.252918838614812,1.55276414082025e-07,0.165806452847044,1.5797172092276e-07,0.20664749813333
"4",0.134720572846703,0.220720939385253,0.239176585729476,1.46360286161434e-09,0.117507334393037,1.81023283341754e-09,0.189417816188263
"5",0.814636911314235,0.872253521520705,0.708768993466154,0.00574989978673379,0.812262022807589,0.0056250879092622,0.711176091674905
"6",0.0815311653369025,0.490345683832685,0.0879509669205755,2.86250049817095e-14,0.0704309371998403,2.77193280885594e-14,0.107863387345378
"7",0.743510339744447,0.808985389922673,0.903798235008177,0.0583867524009352,0.820292835590631,0.0585476938910131,0.790464574552925
"8",0.982320648773685,0.992435037632061,0.990835978505594,0.533119310595817,0.539477561166896,0.533311891417042,0.541011121967544
"9",0.46624030050808,0.590485697498229,0.568343026854872,0.0116994282044132,0.453759331725218,0.0118428506957711,0.564561322960556
"10",0.588023217861146,0.795494095200308,0.679383511373609,0.00781937735044825,0.560849094486656,0.00786077498887858,0.514260167118432
"11",0.241365304551278,0.344481449363794,0.495668135335492,2.10807128343199e-05,0.249581362115471,2.26824413576167e-05,0.358052732986887
"12",0.739542739619132,0.792864589347316,0.658171720316464,0.128565449909898,0.683117400892838,0.129017487208372,0.66001793873831
"13",0.214927098621345,0.499909733279116,0.214233143001767,4.04163702633682e-06,0.135528013447857,3.87908520946956e-06,0.213223136123661
"14",0.182800241206068,0.429226946899301,0.251945555815466,5.61394394259212e-06,0.136321527768246,5.92696009495473e-06,0.222151610151699
"15",0.309304262440604,0.442820861665585,0.256875771942546,4.98365583181755e-13,0.278882701762131,5.25211823145871e-13,0.324164095773019
"16",0.801579375959278,0.812435710965028,0.640533827345872,0.413778869659562,0.85262430886612,0.414207966690632,0.857998405217
"17",0.330237959781548,0.413545555056864,0.425093514940508,2.64114438495439e-12,0.32310465577086,2.27941005472776e-12,0.273792217266429
"18",0.287180706709421,0.430244272457459,0.382699007306936,2.39846642192824e-08,0.284104067694622,2.3623117391706e-08,0.336615042918195
"19",0.139635922215789,0.274212642502209,0.15144911316103,4.49194809732881e-09,0.142633127514378,4.91680148237434e-09,0.327018727232173
"20",0.356258498137618,0.456508975199253,0.582951782566167,0.0217899111209008,0.314056885410717,0.0218410179346766,0.477006019279109
"21",0.892504359246076,0.924079034855023,0.938857511794593,0.925170842387051,0.937766502862145,0.925173967394397,0.987967368693516
"22",0.410286095604786,0.739915409976205,0.395165313674987,2.64401396316115e-06,0.430622823480281,2.72751232987768e-06,0.424017820651903
"23",0.772018397709445,0.851043407645197,0.727526291384395,0.000536946679525839,0.644824205602287,0.00055378105246465,0.465535611223816
"24",0.517460602397805,0.567816072137481,0.766648369801736,6.30735315517145e-09,0.480554877714212,4.70490834768325e-09,0.409693251081511
"25",0.257918925378971,0.398256475953889,0.406787754277675,0.0388076652692897,0.228724862096513,0.0392456837033663,0.403357069417204
"26",0.400751333526113,0.514149776023683,0.48739691747503,0.00134662709516459,0.318306389929071,0.00136832353119104,0.464905746691983
"27",0.951522215584873,0.973757027529024,0.938853050186504,0.0050240630955584,0.938504325138502,0.00507361217648518,0.581675852654908
"28",0.758164791774869,0.819848270317099,0.760179832328236,0.632543948930184,0.650612654598531,0.633027256563097,0.880396239710909
"29",0.659154481548045,0.961014049275594,0.584406953665822,0.224737506820123,0.475103806401115,0.224517637053776,0.39235585999767
"30",0.255162248865192,0.405972052472331,0.306329710818226,6.25328566598259e-12,0.264155450127661,6.90657976770184e-12,0.319832795558889
"31",0.478069573706254,0.676574651357819,0.645356664289936,0.141642352827452,0.650663002516684,0.141376726927777,0.639177056369249
"32",0.833189638957986,0.955316519509143,0.927514795658077,0.0566982716551426,0.658749007850952,0.0569577853112516,0.513579968757911
