"","glmGamPoi (Pb)","edgeR (Pb)","limma (Pb)","glmGamPoi (cell)","Nebula","Devil (base)","Devil (mixed)"
"1",0.018133321693851,0.0372944032608,0.0185303761018104,0.0004207964665613,0.0153786725924031,0.000536950148440375,0.0148557939855709
"2",0.27794993609015,0.948518889980872,0.360871947144396,0.661421636718603,0.993211999756649,0.660712838045957,0.929979120484417
"3",0.221081566054325,0.372306243804055,0.208879299567638,0.070696470024638,0.334296314948812,0.0721140185266015,0.479179599835525
"4",0.0404081222364096,0.080510231121837,0.0393695039187203,0.0167589065841157,0.0457201954705543,0.0180341223481482,0.0559849116680758
"5",0.655084863143286,0.712581905317252,0.830803809865545,0.550020266610614,0.54933256086672,0.55134633714567,0.557823894301388
"6",0.319177975306738,0.997286555379473,0.422165373974187,0.728598892806801,0.839486042603331,0.72839130468067,0.952584535146878
"7",0.292992487601685,0.372579543322013,0.233098277619757,0.220838281893179,0.28524721869175,0.222992330434725,0.47514013538885
"8",0.199366447607883,0.344113089763836,0.17260026739322,0.189283387588832,0.448169852051192,0.188375542806732,0.424857502412035
"9",0.0286914449845694,0.0517473557755032,0.0645855210666443,8.49960277565541e-05,0.107334833048498,9.28318662535715e-05,0.178694346689568
"10",0.646983238278507,0.789478376559572,0.657078204930183,0.747577481961286,0.939600055383153,0.747198879966138,0.864666081897681
"11",0.27419365595773,0.501784823205679,0.231464572042242,0.135997432622921,0.416592217852919,0.137198425837303,0.518407782382827
"12",0.125824134845078,0.522910723726838,0.103294666032268,0.0025256173180575,0.392149582754486,0.00253297845708629,0.560981608229495
"13",0.238176238155445,0.499874105183452,0.176370607420673,0.370983550278119,0.850383617308429,0.371356730023266,0.743769463683048
"14",0.219034614681583,0.508149632750651,0.25014631538048,0.256527907117559,0.640665231728515,0.2561056944403,0.65457913839026
"15",0.550331765920276,0.60231641588198,0.503029802172835,0.373601022669513,0.392846722192308,0.376156185759018,0.546384914673938
"16",0.894544001351482,0.975191300369501,0.958283830575354,0.772058742232315,0.86819822338917,0.771986900310319,0.955968904697575
"17",0.395441516900975,0.587853532360449,0.427639809888679,0.566342901296547,0.691359996759066,0.565653434154403,0.68662745781142
"18",0.61957496665501,0.686966258101749,0.570429430774295,0.794430482871444,0.95798749362314,0.794257416454012,0.865662834386687
"19",0.678876845120963,0.739946067582493,0.541915340809632,0.502335199281251,0.503749797157498,0.504422096395548,0.486403326503378
"20",0.686542651582179,0.81859307705436,0.995898040423329,0.942174762099703,0.997722605654659,0.942088115479792,0.966453222474251
"21",0.980426703614454,0.995762189709325,0.992652278869991,0.57404913295666,0.79009071552765,0.574276866032705,0.833544886885817
"22",0.186499627497376,0.342615965444523,0.1045914420612,0.0883949229508934,0.260369411017021,0.090242317450424,0.309988249810081
"23",0.315908533750295,0.445597636255226,0.3082193158976,0.142956524338426,0.401245588760947,0.144233311336328,0.430665631860218
"24",0.234256571386615,0.59227904015176,0.243081665719409,0.429101440142518,0.743399245519201,0.42927896735178,0.733636872043427
"25",0.611866844981215,0.967779850461904,0.511057284170317,0.598340629287866,0.99822018225391,0.597475051051358,0.893809534191911
"26",0.440769252643053,0.59146013378122,0.365522073264534,0.404806111551196,0.712965358230309,0.404843456425138,0.630484593932706
"27",0.298208246633065,0.476311079051794,0.329872362624258,0.161071129990059,0.319087865858658,0.162605076289701,0.374426987759233
"28",0.675891671953996,0.97748353936737,0.64139428226092,0.555750005750731,0.760305575857635,0.555459929062015,0.917907039176484
"29",0.844102737645804,0.867413327427658,0.823653433795417,0.937160155130562,0.9369362005862,0.937072213909648,0.924442566293867
"30",0.543647936814905,0.578688270931717,0.739245959350372,0.320109413703214,0.514809983203397,0.322204628661863,0.567300963232233
"31",0.837320565518433,0.86963649525298,0.959072756129022,0.947980527996366,0.941541558059228,0.94796847418081,0.968319699130941
"32",0.276357043495596,0.429320762071157,0.363353685943625,0.297424810841709,0.723265090956633,0.296747929996257,0.600600884438219
"33",0.517367800544637,0.975768626158065,0.53365755834184,0.92969028007553,0.891250072273742,0.92971334433253,0.988171547765295
"34",0.494249779576715,0.653047858560074,0.42186952156261,0.335284067952101,0.575331910088704,0.335322645632909,0.704535506920469
"35",0.206273576558551,0.248346305883648,0.353662582620096,0.0180248238185014,0.236417795779662,0.0194824171938725,0.406476244951
"36",0.150037729065428,0.677000664154558,0.131441927305712,0.0392064400407804,0.228227071077316,0.0397527421335104,0.420795495869649
"37",0.0694098184150736,0.103173606535771,0.0296242397209782,0.0250560038325513,0.0449384478502268,0.0271924675371158,0.0724983375896576
"38",0.888574293026081,0.925484732289897,0.923731908918411,0.653837988744919,0.769643935191955,0.655269735163014,0.794841286418881
"39",0.344085981631545,0.496524059919908,0.328114305090896,0.230534761546582,0.348309966080546,0.232899993860541,0.421540939106321
"40",0.220961452012109,0.329131869015227,0.157407638140981,0.296601008063583,0.570127626128689,0.295841053756797,0.520820385951138
"41",0.383457333055455,0.454604740673565,0.310046064011793,0.3231247927763,0.756867282984977,0.322626445243534,0.683396039931058
"42",0.747187948048487,0.788455609156243,0.837860447798845,0.642006287752238,0.604638117645742,0.644051072598077,0.79154665957336
"43",0.536080446047833,0.702175100382567,0.585384905600248,0.773807219246599,0.999930031281764,0.773550496708689,0.853123619615943
"44",0.334908425500268,0.536826767379084,0.373588634998444,0.346336458901068,0.794741790295291,0.348481065415257,0.605300103112939
"45",0.645966512530902,0.73782663296711,0.574743142648612,0.391469528185475,0.600792469175599,0.394255241422604,0.586131443946466
"46",0.865792217744638,0.912353274479925,0.896314493406097,0.728456590693054,0.704528510876046,0.730356942537556,0.885915486730311
"47",0.429169480045733,0.683030722117015,0.45963385208471,0.549482775649718,0.834957742161954,0.54830502121779,0.744874962551594
"48",0.171444527172174,0.437874587254724,0.143454338206811,0.185119174068611,0.505858653657854,0.185010050384623,0.469460640566036
"49",0.137684089408005,0.461672091457561,0.177217514825714,0.0158653547463902,0.364708666365808,0.0158163418622983,0.449795498489579
"50",0.920745562219174,0.961204563704753,0.793260031063912,0.989295261735058,0.846854973322091,0.989301716711109,0.994638213332034
