"","glmGamPoi (Pb)","edgeR (Pb)","limma (Pb)","glmGamPoi (cell)","Nebula","Devil (base)","Devil (mixed)"
"1",0.14706674679092,0.292233556336153,0.220249718936084,0.681944847187957,0.821582505521574,0.681695094149265,0.798487707437277
"2",0.232065847541287,0.836917029923602,0.252287291099024,3.30251280659973e-09,0.118621855117926,3.44565613656226e-09,0.137717463463749
"3",0.408154021242374,0.802454994554428,0.447744210920987,0.139685353244869,0.477422970941576,0.140317566619383,0.487694992869902
"4",0.459921268259385,0.715141517743612,0.582457334409444,0.304998703535986,0.425746416743823,0.30552767710177,0.412282014356909
"5",0.225237133832555,0.418283694527115,0.142258392066441,0.00325672437904852,0.0500064300133759,0.00339940261408697,0.043644731507277
"6",0.672680863346876,0.835488058005132,0.635180209939228,0.0155308237009821,0.281610493828608,0.0157216234860745,0.198137298404346
"7",0.536708605501859,0.978591240944852,0.42727461108199,5.75948838597866e-32,0.212113237303411,6.68226132906371e-32,0.106167459651482
"8",0.567277211498242,0.720424711289555,0.654981403525607,0.192923089214107,0.630145271463293,0.193195531262736,0.545184343603133
"9",0.27549563886137,0.352640503687519,0.263529636451811,0.876141577963477,0.852805815231349,0.8761301642323,0.946337259671264
"10",0.992436493659629,0.994272820108933,0.959941196278612,0.0168133168503929,0.342426822273105,0.0169564670354548,0.339287964522398
"11",0.0167891921608654,0.0414099176940861,0.0329057303206066,0.0637671991901322,0.100024541626035,0.0644960452582537,0.128900960181178
"12",0.338764493415829,0.490593313655221,0.413046006554227,0.249675684747291,0.935604242150071,0.250953826022406,0.696646374957521
"13",0.908573778485812,0.955692544210317,0.866593163157829,0.00423081009722069,0.209295977145151,0.00427106521438678,0.194243598970316
"14",0.207086542810443,0.55790779137292,0.274291008895567,0.000269891431246588,0.0873725362464779,0.00028364037533594,0.0709325019009321
"15",0.84229038134611,0.893097949776482,0.918713379438723,0.194549168130571,0.195333857254841,0.194588574247076,0.142677015392724
"16",0.0895583277402607,0.294324298798512,0.078823114975748,0.86369577675931,0.808034636662057,0.865006770966509,0.950373505496221
"17",0.782694388502499,0.877268613994306,0.727896729188465,0.0251847319637358,0.281122863855369,0.025393619146202,0.286842469012073
"18",0.309554770460805,0.482407453885844,0.289028651948587,0.00400472265975894,0.0740117643412723,0.00417526786276642,0.065708932919853
"19",0.349461776454727,0.636805347381339,0.368446475306537,0.122251088235839,0.382405078443033,0.121809992251515,0.300866393586875
"20",0.75970323039589,0.952019845643789,0.6969967508397,0.00104071499198081,0.205823899197978,0.00104195383969723,0.215782844505484
