"","glmGamPoi (Pb)","edgeR (Pb)","limma (Pb)","glmGamPoi (cell)","Nebula","Devil (base)","Devil (mixed)"
"1",0.910871510409665,0.943191517475624,0.903352820640058,4.51794519254397e-15,0.298392649579902,1.1467442048985e-14,0.0462554660811888
"2",0.515827764452169,0.579664133526211,0.551689845814292,3.62524524201406e-16,0.0290815610817037,8.94861923207293e-16,0.0208041186222137
"3",0.102524948660448,0.143967279443722,0.0669413734901418,8.17089365098953e-144,0.00166192386026894,8.74161129287995e-139,1.18035500101098e-06
"4",0.737677351730079,0.750690832183888,0.707872024018092,2.15495549479345e-09,0.33982086608384,2.95364791442866e-09,0.0291333051409113
"5",0.802049210663946,0.791483588412642,0.815203200906112,5.96714255570558e-07,0.314177352105682,7.60503177057336e-07,0.119943803883405
"6",0.443504171816778,0.516238453710339,0.582987810586846,0.551512902351401,0.40471758686282,0.551764328699017,0.711233949889085
"7",0.492070837208793,0.54323851736538,0.613969185760322,1.83793079491953e-14,0.834264107247253,2.91127063367704e-14,0.286148510063327
"8",0.22202445348051,0.251339520794186,0.195131251197027,0.324682648350178,0.333770786358852,0.325039467115337,0.268361345903417
"9",0.0634255146004943,0.08179380566805,0.0884182631057521,1.18079069282031e-31,0.00592984945077314,1.82690238745586e-29,0.00441605227345976
"10",0.805491071530303,0.902159358589499,0.637946320773111,0.00847595215518243,0.118706798182888,0.00871072655307157,0.181920060913913
"11",0.129748426859617,0.213712209193182,0.136338059024752,4.57972537231916e-46,0.00109183869948713,3.6602285492146e-44,0.00103276607043435
"12",0.433773986035256,0.504662045099005,0.186924543143116,1.61218823977091e-28,0.285935693704191,1.02180963852316e-26,0.0393546330529568
"13",0.116603753969077,0.178988360798341,0.117502108353367,2.99083781933755e-39,2.31998288588163e-37,4.19549108083358e-38,4.56059819127336e-30
"14",0.170004610018025,0.216677709368451,0.163898144015855,0.378527302609235,0.388861140183479,0.378877275721481,0.425314909245987
"15",0.630956275559816,0.665067295842928,0.663389575557362,0.0015830663039204,0.293072236707516,0.00166822299126967,0.190970899786647
"16",0.388461453269549,0.453902176911958,0.562203841704143,4.25121550456428e-12,0.995473202555135,6.20019083538489e-12,0.299958211155208
"17",0.363601199003212,0.389849159926389,0.371342035895259,1.1674689526611e-14,0.00167816911207757,2.75130763749222e-14,0.00233530993610474
"18",0.878457870057728,0.90971760720823,0.906777397991459,1.23647967410211e-20,0.326734572680699,3.79783653487438e-20,0.103703313705667
"19",0.516198640204019,0.685902752540999,0.319587219003566,2.5771421178891e-13,0.200004865497307,1.01474495945933e-12,0.0283615504451797
"20",0.00828323029960697,0.0127683471071448,0.00773619342219868,8.21520468289746e-24,0.000754862578313658,9.9884532713096e-27,0.00217281189263521
"21",0.205547958791574,0.243709754966136,0.209113088162099,0.0950453427369979,0.870444864451569,0.0954382103052044,0.50888481750113
"22",0.0921619555422232,0.126346665671399,0.0674819343496274,0.00194609677303261,0.0825459033562511,0.00198012941190128,0.106393053164188
"23",0.259321130284906,0.321504384088953,0.234112150712127,1.16349398946895e-45,0.00388685290099539,1.7043181162386e-44,0.00359661198985688
"24",0.0914960725204336,0.105214280719634,0.157091079344258,0.592575922921402,0.505429099413211,0.592654833380902,0.875322593928587
"25",0.0645846714252844,0.0824109819752957,0.0340808617053345,2.76443998674902e-117,0.0092435492586685,5.60697754186905e-114,0.000619859804894793
"26",0.342944958133001,0.370918058528667,0.260123207682633,1.06177334056269e-44,3.17534091900555e-07,9.26019873164669e-45,5.34235375826543e-06
"27",0.0737400325019101,0.104263046496669,0.0493196088507073,3.09704607449018e-56,1.04870954168845e-06,7.19842082275599e-56,3.22760853407548e-08
"28",0.121371880173094,0.204895366775633,0.122717784842018,2.77456931670639e-06,0.654713069086807,2.20657375735081e-06,0.00171361591062476
"29",0.0745726265871825,0.0909482329780004,0.0831180463959068,9.1163218029722e-32,1.02509253943232e-06,1.94308763730601e-30,3.79272727375582e-10
"30",0.774519068456236,0.789418559712574,0.733627256602431,3.31393666237167e-10,0.43350957141515,4.28877017519519e-10,0.163943247177279
"31",0.175095492725809,0.24265582924226,0.225326904655288,4.62695188944086e-05,0.531597293874827,4.73193068381098e-05,0.0845877611447833
"32",0.733080871413295,0.770387439995282,0.609382787501524,4.76464128185227e-13,0.177529190316654,1.36354203843759e-12,0.0374928501862643
"33",0.268244629458266,0.369641759562332,0.319133623228512,2.03957046812394e-13,0.0685053900886999,9.26391399738013e-13,0.0424650673383509
"34",0.773689591092081,0.77679887433609,0.522733983667613,1.03587802099199e-05,0.0376931215276608,1.10632888364222e-05,0.0980969105439474
"35",0.567062704357629,0.69954759043161,0.501015420205221,3.28096476601975e-10,0.00953963891061278,6.97706199725335e-10,0.000475154057161191
