"","glmGamPoi (Pb)","edgeR (Pb)","limma (Pb)","glmGamPoi (cell)","Nebula","Devil (base)","Devil (mixed)","glmGamPoi (fixed)"
"1",0.843429948299359,0.849448962443502,0.820875379222983,0.00126975863848581,0.00137505632908702,0.00129905903126247,0.0317166199801418,NA
"2",0.699660611261725,0.783375356663132,0.786917043770197,4.45165700247832e-28,0.0349559794327091,2.45328752806712e-27,0.00085577693718395,NA
"3",0.753844507034665,0.757691035087187,0.745672745143001,8.16441843589368e-07,0.340812484885012,9.26039985457068e-07,0.119629496922447,NA
"4",0.331827215454659,0.405649620848345,0.31388890054723,0.978470190673449,0.93146502273662,0.978460956188907,0.989971376568996,NA
"5",0.244044184357444,0.318452497453612,0.380172262133858,6.84106121008592e-09,0.000211783007852037,1.82347497028462e-08,7.84674542449665e-05,NA
"6",0.948844801140636,0.956810933622911,0.883323138832892,0.000140786523529375,0.0992531290207795,0.000199615881285734,0.00679431658545622,NA
"7",0.392397667553939,0.508288204566943,0.458311150792425,1.12302971441452e-14,0.00109447365004226,2.32374635789107e-14,6.61086534351483e-06,NA
"8",0.482187122674651,0.577497297223054,0.398804774279243,0.726491756891344,0.867925353524379,0.726425080527564,0.834885215436505,NA
"9",0.353030600160648,0.398578243678145,0.340275468441811,0.00710280162216007,0.840549449306237,0.00716478546060652,0.643892803970694,NA
"10",0.133820881140683,0.208638990793986,0.126505577529776,0.00159310208905941,0.00176760992300106,0.00152681379649356,0.00728886427573092,NA
"11",0.419979585252077,0.437095498030096,0.281786156736277,9.92320663457059e-06,0.80381880143839,1.17206613657356e-05,0.444788787043491,NA
"12",0.926317661890949,0.91962725559229,0.897769206445927,0.0247976933161491,0.0262089747372105,0.0259826446450149,0.0132094855671175,NA
"13",0.328450375332412,0.393863451970704,0.323638081171964,7.7509138185488e-14,1.45619712041571e-13,9.24086717885545e-14,4.47660875435507e-21,NA
"14",0.0182128914713072,0.0243628082332522,0.0143467334164129,3.91280676148017e-24,0.0052199636287556,1.84233034274376e-23,0.000283627848707675,NA
"15",0.601480257901583,0.641095460786687,0.609942480340404,0.0243615612018792,0.706287343173781,0.0247324603346072,0.545428822987355,NA
"16",0.138346336029585,0.1523256414728,0.276293124940689,0.00798540607781,0.0351799915656602,0.00567451699063594,0.0577750970880836,NA
"17",0.271836252149742,0.299717095907145,0.173069587061341,1.4662825882929e-07,0.583914734121559,1.70153814258865e-07,0.45190748677273,NA
"18",0.902374546964873,0.920661236139697,0.663634838404886,0.319174285281946,0.31907981299657,0.320982004901136,0.397678136477012,NA
"19",0.59163788511571,0.610351719194648,0.261041043322006,8.88132442392812e-16,0.925437516162079,3.85830562656351e-16,0.277445830103496,NA
"20",0.764667273199474,0.840321454464824,0.877368384275321,1.47704929632045e-05,0.00154200568060103,2.16184259387453e-05,8.50383610926889e-06,NA
"21",0.530134400365195,0.57246988690532,0.534906578672506,0.309548992863376,0.67562394080182,0.310119558037882,0.744385865747593,NA
"22",0.541659020811952,0.616831712303293,0.509886737113329,0.755823105517554,0.637981280572556,0.756041018396836,0.901045891030478,NA
"23",0.832535981209587,0.855770298831193,0.769480987676047,2.40889390469315e-11,3.98637453905401e-07,2.6837757186758e-11,1.55936460920351e-05,NA
"24",0.176877050817301,0.209801510475348,0.0445360205486757,5.10477836466254e-08,0.398024230454197,4.64430254957758e-08,0.230062370089991,NA
"25",0.379767654387763,0.442047228650234,0.322791698409766,0.273084225820278,0.689972389984865,0.271887014901342,0.723861161487439,NA
"26",0.541152892665118,0.575656461967182,0.575744678172805,7.25479924582013e-05,0.851560005097203,7.02317230187966e-05,0.481369068224225,NA
"27",0.763439298203923,0.762383573443709,0.634886888842243,1.29007541410655e-16,0.355113640289451,6.1354177625678e-17,0.248426830734121,NA
"28",0.876437375366937,0.906723883229963,0.866102747787504,0.0174219369298208,0.0195150206114529,0.0186963413368166,6.67061793658126e-06,NA
"29",0.516493427992277,0.610373000505654,0.68478814650981,0.0774624247413189,0.293946318650938,0.0791264168495891,0.320880547878296,NA
"30",0.296897082855542,0.349103042609402,0.262626195043588,0.163473845873535,0.18246493911072,0.162937718082648,0.0975891304208912,NA
"31",0.375479798151515,0.402460779010124,0.250107714859094,0.108043249870699,0.470975431150831,0.10704840701958,0.305549876542917,NA
"32",0.133375785368181,0.119445581942234,0.11759882687722,0.0028273044984801,0.186314696184303,0.0026620942087808,0.324693877257316,NA
"33",0.712406998581236,0.779872321229457,0.724481453402176,1.33657667491953e-12,0.00387248071302037,4.45117499261732e-12,0.000512300236913037,NA
"34",0.155123561908344,0.250024116740831,0.197096789079486,0.0580906439266408,0.359028554285732,0.0574101334738267,0.311801111842756,NA
"35",0.583630529638717,0.603921815396277,0.599065607679746,0.00193594457745859,0.784474724631773,0.00200098079459508,0.492566937585387,NA
"36",0.278186352481029,0.305367177865722,0.294494964252627,8.95658100823661e-05,0.00631594369979288,3.3508252989302e-05,4.12394390433611e-05,NA
"37",0.672669682200397,0.732707778298046,0.858763791854955,0.448134676514881,0.479141525958652,0.448257395784715,0.813964842975513,NA
"38",0.462686082474046,0.465509030608539,0.229754762525008,4.66805926236219e-05,0.787986688797049,5.21094102217538e-05,0.562458105630742,NA
"39",0.135777763366867,0.192275195306798,0.123914157199344,2.27968917099957e-05,0.116117679121253,2.28217126592407e-05,0.0252887818085269,NA
"40",0.277141036517818,0.314081385101467,0.282217360073327,0.396445506007813,0.706513649324535,0.396350656174303,0.734655507465652,NA
"41",0.590334056793797,0.605722029756827,0.76585360336158,3.61664016562211e-33,0.189998340827201,3.1411631855917e-32,0.0131443960595626,NA
"42",0.842418639781247,0.850912903955796,0.623924556019175,4.87378865176863e-24,0.515857935741846,4.89056402442886e-24,0.0826836768570074,NA
"43",0.29195538786372,0.35169213409804,0.264513693275254,0.512680254913676,0.813079237550199,0.51320370514277,0.796842713722584,NA
"44",0.00036062361741406,0.000331557143464155,0.000129260592091019,7.906841019126e-31,2.73615317985697e-16,8.46450915330276e-30,2.25975569191616e-16,NA
"45",0.570826774404263,0.624864696313827,0.540745279755141,0.556000084732479,0.55928801276049,0.556891641773156,0.565842272617348,NA
"46",0.0387403775516731,0.0509279350369788,0.0304113826405969,6.49231563890918e-07,7.1162739306877e-07,5.76809811524739e-07,3.6205534287388e-17,NA
"47",0.856326713825321,0.86862379602898,0.894265432282228,0.000521478525930935,0.0205894521747859,0.000568091221149822,0.0519705240798845,NA
"48",0.878970287853255,0.923303710678789,0.865046409375536,2.35460298468243e-07,0.33800522324739,4.0135510183431e-07,0.0373655683504787,NA
"49",0.511175796061277,0.594450907618864,0.53005051989994,0.0769573065403666,0.628552311324268,0.0779518406977258,0.497044830161047,NA
"50",0.531467310472208,0.587626062180591,0.441623398276044,0.806524709902072,0.897186870634261,0.806560672007961,0.947497006478107,NA
"51",0.634375155981047,0.686318605765971,0.722352776472534,6.16195243459034e-05,0.56342192867576,7.43424161556312e-05,0.165472970757377,NA
"52",0.762132484022197,0.817360923878977,0.788344721922771,1.58764702107907e-09,7.35413219062487e-07,3.02296354742968e-09,1.22164410831718e-06,NA
"53",0.0689133385093682,0.0906955191148991,0.0558667793539596,7.28318470169173e-06,0.0697283233506854,6.84582636609847e-06,0.113924044043842,NA
"54",0.103043287613772,0.144656522730524,0.122409007675086,0.000277736199862296,0.0276345819909152,0.000305796290456914,0.0202567667181594,NA
"55",0.459373134501169,0.518541570862543,0.447357861424105,0.152352545848609,0.175502530486844,0.153668191877113,6.9227300694815e-07,NA
"56",0.524042798355182,0.571880771398124,0.542937130898912,1.44450810862356e-08,2.6762388455725e-08,2.09035680864041e-08,4.79863462665778e-11,NA
"57",0.395641640000977,0.515563962290594,0.381566041086515,0.901651759507734,0.898846123320008,0.901685724711557,0.849071348610207,NA
"58",0.713789150763275,0.735790908120511,0.670929575262408,0.109261474130381,0.694450864274155,0.110049234423856,0.672083303640644,NA
"59",0.812223987648222,0.85662994597051,0.902768531299943,0.00100933345161565,0.0489315931945084,0.00117769905222213,0.0185006589817704,NA
"60",0.69544220064045,0.752875432450135,0.603604225039188,0.249502203726942,0.253432259932263,0.251358669805576,0.0654439182887783,NA
"61",0.801127659127535,0.815637927378661,0.965916697315772,0.034365233139687,0.220722609225704,0.0349014917244049,0.24220346122278,NA
"62",0.187942584830255,0.201997052497434,0.126871825223585,0.00282577496978325,0.00278853233564792,0.00273327501218474,0.00698220327782725,NA
"63",0.130509895097428,0.12611492643509,0.0666383918870037,0.00190035783963876,0.00190029445977638,0.00186028139524003,0.00186307256667887,NA
