"","glmGamPoi (Pb)","edgeR (Pb)","limma (Pb)","glmGamPoi (cell)","Nebula","Devil (base)","Devil (mixed)"
"1",0.680191682694628,0.726835109265607,0.588330118005681,0.0973943070897619,0.240003113436947,0.0972880305657174,0.3679180823515
"2",0.412159176039572,0.570239677731921,0.479296407752096,0.722849234222555,0.70360397252436,0.722214057621851,0.824353465197927
"3",0.311980489058028,0.537901001174872,0.252625833600499,0.00108375379317503,0.09149007663183,0.00114762750311217,0.226149993848182
"4",0.702369832397838,0.812684535317073,0.790465212581597,0.0770958661933367,0.176158177056802,0.0765282878132165,0.285959056159855
"5",0.297489157768836,0.351564348377001,0.153381502107349,0.0199675589098208,0.0302982004977231,0.0202704166178577,0.0530014142339184
"6",0.235635191523947,0.416947222480939,0.263366979748275,0.834499644138773,0.789262830604196,0.834491210122804,0.897969896671215
"7",0.690826202252495,0.815603671134309,0.691629625490118,0.0435551946890079,0.228844616388001,0.0435200488347646,0.321058567053851
"8",0.0934470076989878,0.353275376987332,0.0605093651483352,0.994303496022943,0.982206311683555,0.994291392168537,0.996043607613355
"9",0.843185269305822,0.935052630660002,0.890283997772932,0.0445015461722932,0.214022523781647,0.0445487310209274,0.399784391343953
"10",0.954283604112998,0.968879026766309,0.913464490711784,0.200512204145731,0.282129531598382,0.201304343115014,0.379154545803525
"11",0.129954358096668,0.318512803307099,0.0927075200215876,0.858643512411782,0.957830803058949,0.858266854736154,0.906965002327773
"12",0.346032185795111,0.399862041816,0.452920776599088,0.00113433268383817,0.211608623441355,0.00119710109123329,0.307245648445353
"13",0.211757053078494,0.651414294514064,0.15853722731381,0.478957778315032,0.590668566516004,0.478113029292652,0.703777538951403
"14",0.0870590400022317,0.171075395626891,0.0361467959510077,2.24124727751182e-05,0.0479324847289215,2.51547434966648e-05,0.202422445347599
"15",0.372026161433462,0.794786062963506,0.34430252969042,0.0935860854815517,0.348729736924162,0.092870101351224,0.589356587008089
