"","glmGamPoi (Pb)","edgeR (Pb)","limma (Pb)","glmGamPoi (cell)","Nebula","Devil (base)","Devil (mixed)"
"1",0.188666526093944,0.348756817676327,0.240961817906218,1.60496310894481e-05,0.482211120074954,1.61065766449652e-05,0.71740469960913
"2",0.0370349116448094,0.215732610104914,0.0787406685500151,0.000668147161889964,0.0521150901534189,0.000670889906074068,0.126622527320063
"3",0.300289923896928,0.408936616570579,0.268158737310021,0.0442899545131311,0.501442760798987,0.0443162708060918,0.647326467486177
"4",0.0700527295428092,0.810648216897884,0.119475986826901,4.77031446619908e-13,0.0699614271329839,4.85809331370836e-13,0.180408795519442
"5",0.817867161217069,0.885235235302589,0.911293601590304,1.59569078830168e-06,0.57814068170446,1.59279693962969e-06,0.721209869035709
"6",0.999393412637755,0.999978776721354,0.997236629546489,2.36421570552444e-09,0.563153820218265,2.36325020759519e-09,0.684162995312942
"7",0.426730718447595,0.673743172121287,0.466352501288059,5.23310532105596e-11,0.16596782405268,5.2750927051489e-11,0.37810855354155
"8",0.0520821784910324,0.145647325945866,0.0869735447785798,2.2674501130809e-05,0.14961598400601,2.29001909521137e-05,0.350234458540771
"9",0.488701889022011,0.843002085202898,0.54515015286551,0.381774020769058,0.850786735085683,0.381758143183024,0.875011562479138
"10",0.131165107733971,0.454112017656444,0.123882315127499,2.52121165191216e-50,0.00131399268858101,2.68180954630109e-50,0.0135187412171378
"11",0.912008721013429,0.944772795935949,0.799563870681279,0.0213846001092586,0.461728146095355,0.021390256944313,0.535328956259149
"12",0.44499028146485,0.680271297329409,0.375171930284515,1.46400930218423e-40,0.0155951373003852,1.47607763256843e-40,0.0711027556279591
"13",0.11168205113132,0.324474487157921,0.16968443631066,0.0032091729709076,0.289936781286304,0.00321367618219585,0.526899775164386
"14",0.542133270916869,0.68497549845302,0.607919532698621,0.959208434910714,0.971996339631548,0.959209264000932,0.994118482867752
"15",0.910330641117805,0.930238764889594,0.810554992017999,0.0254232821259918,0.799809610309476,0.0254441377018039,0.799007913038577
"16",0.718793658501462,0.780874374959071,0.817550003519214,0.266006880473469,0.939950129051574,0.266030190641025,0.924752350161773
"17",0.704769352692776,0.729517982684437,0.301925916476085,0.0846807817183892,0.790561967140413,0.0847033356251137,0.92624609168924
"18",0.902409498391892,0.935971629140655,0.938189150082382,0.0175377188009918,0.666433215160153,0.0175441916686759,0.757667519033448
"19",0.510207879469004,0.771509191253441,0.543288405203047,0.000412518012626528,0.212349072610592,0.000413903040927745,0.245155094877071
"20",0.132345160293094,0.687994583103344,0.167343534916538,0.337286674027897,0.687735798521392,0.337289524981588,0.855390956464889
"21",0.86913111310865,0.949399706975406,0.907531674178455,0.080518585585922,0.744246219940319,0.0805187643081251,0.66280298540444
"22",0.0432251944416724,0.246931556531053,0.0660316796636579,8.89722029364283e-05,0.258678149831483,8.93194561075873e-05,0.543976822692244
"23",0.979945901259461,0.995388969305566,0.940277918699744,0.00320645714730913,0.185579450069327,0.00320750727851526,0.360445593332551
"24",0.532326261016059,0.786508463997231,0.532512629518187,5.9926221968035e-16,0.328000730068964,6.01207763387353e-16,0.449245774531886
"25",0.0863697213684369,0.271208591882619,0.0851619947137339,0.000303301105503634,0.22330713629792,0.000303959059733549,0.502705132660543
"26",0.144947986866167,0.635491071621591,0.170660815410959,0.289260193822277,0.66467442757081,0.289296560776138,0.817943643810359
"27",0.663791729465518,0.900230857613924,0.717839127986839,0.00112462805958442,0.399199923268402,0.00112609335697122,0.548505576763574
"28",0.746179487651931,0.90520621664459,0.739069283387864,4.53814291409546e-05,0.289074026406584,4.54826740900596e-05,0.34015619887775
"29",0.0847163010050184,0.403522138918752,0.0896969831561876,0.000641314606994242,0.236867953356004,0.000641576264984712,0.479961497372088
"30",0.922945760472315,0.937336530737581,0.854850107549743,0.00419799614867895,0.754591754023605,0.00420587888956283,0.814200873225523
"31",0.319982181545968,0.494141838792749,0.269987023063882,0.160990117880955,0.644786522281062,0.161009861313849,0.823852542373874
"32",0.584218395720923,0.79534595091342,0.665701191896001,0.3744130283224,0.883389638426387,0.374408484082948,0.836303134794288
"33",0.88922570027299,0.918902624378426,0.840809405632605,0.0193426279114233,0.557395861760977,0.0193504277477742,0.659072021341444
"34",0.0942681190239277,0.13738515605088,0.0897473625541975,3.17529137736368e-12,0.156587572275349,3.37494335271997e-12,0.31771592567409
"35",0.670270999920264,0.949937394445656,0.678623301853331,1.58473468986505e-05,0.272908751158736,1.58662361770819e-05,0.293234304388155
"36",0.290497637562071,0.508295352936959,0.369412289091504,0.0799258789072969,0.593585557151724,0.0799466729276603,0.716062587005039
"37",0.032577248167282,0.280469367102518,0.0836729410703489,0.000470794122671898,0.249242675025362,0.000471819021501702,0.446196672127861
"38",0.97540850753976,0.984407286077623,0.946519931178775,0.0333061923592486,0.496267634886848,0.0333201561567834,0.653339128474691
"39",0.580263094258353,0.992877735465145,0.579159949214072,2.83330657724066e-22,0.0738431510273171,2.77942745413423e-22,0.178297020388107
"40",0.0987497811068578,0.224800684722705,0.0943558431373508,4.35719059515191e-05,0.261738728845534,4.39087264453598e-05,0.418379941109135
"41",0.238855013758429,0.767384849846339,0.269286441685709,4.09429619928258e-26,0.224107017497768,4.09437715335826e-26,0.394700538022884
"42",0.650083275386222,0.982060861040051,0.659362083941822,0.00356377791230364,0.735823724505465,0.00356441791676021,0.78896946195667
"43",0.963762069293832,0.992871479477966,0.985542792827987,0.0024742133602054,0.403334575321057,0.00247559675848524,0.522325537452684
"44",0.285505176220647,0.764929855722696,0.32068937580898,5.97204128257276e-15,0.0763521794354962,6.04513344681619e-15,0.14258416208978
"45",0.627320871838548,0.852242755989792,0.668669502225189,6.77584827715379e-05,0.151418772472472,6.79901717899773e-05,0.29020788885822
"46",0.771196955609303,0.995494658189761,0.804810173175372,0.00916083611946715,0.633462650236275,0.00916259635253656,0.616534523801662
"47",0.365235980424132,0.485273257580981,0.402138851062542,0.148043599656881,0.586965396340935,0.148070006069995,0.828950582827302
"48",0.809535339585137,0.869762397570033,0.754065004131893,2.18154105962307e-07,0.556670987105877,2.18198234905751e-07,0.761296688382587
"49",0.256635983386464,0.682092731805892,0.371542595512764,0.795440854215794,0.830834938998286,0.795441609221892,0.957216911201486
"50",0.902358791029821,0.982733076924058,0.899176900926506,0.000407523324926614,0.284184436653362,0.000408268185262421,0.309041129772351
"51",0.0538140614528526,0.429705004909516,0.0567659660307924,0.0146901912044204,0.233911295223457,0.0146978253672653,0.42021476553894
"52",0.00536432662612251,0.056333484514329,0.0135998065086186,7.92536599081737e-10,0.0503347088357706,8.0919349893075e-10,0.193749792767646
"53",0.0659741924274884,0.504477038367203,0.115161834737221,0.022576480481461,0.399718052705367,0.0225914486495784,0.599979200493645
"54",0.415176295507081,0.682427644134048,0.478783422641534,0.739929417687099,0.931703442720141,0.739915786785067,0.958421315979825
"55",0.187037179734992,0.450175092245391,0.282383444482963,0.0518151060057883,0.498700927524246,0.0518329404906927,0.583518463952854
"56",0.524284815586528,0.966465033127792,0.534035318637307,3.71830088245932e-08,0.185352408299783,3.72618089840786e-08,0.243966458712827
"57",0.0556357762144521,0.202406183258781,0.0817803058487234,1.36415803846706e-05,0.0454892398351504,1.37342225712351e-05,0.19288198900217
"58",0.0235819155316299,0.858049665837315,0.0275768980698091,2.07356311948667e-62,0.0652414558114501,1.96377898038101e-62,0.216096351552571
"59",0.351037890478935,0.549632108537872,0.513359496463918,0.67780307469154,0.782668535259763,0.677801122630151,0.928444388849407
"60",0.728805787828412,0.838593615969746,0.75311732622582,5.65273689973877e-08,0.525228285841697,5.67170080457178e-08,0.615371265646824
