"","glmGamPoi (Pb)","edgeR (Pb)","limma (Pb)","glmGamPoi (cell)","Nebula","Devil (base)","Devil (mixed)"
"1",0.962380495195355,0.963975770481868,0.749438797100523,0.000536230290768101,0.691071143206105,0.000502250712233943,0.66338675933455
"2",0.704210047800508,0.692577441243255,0.938396481043228,1.79733143644079e-09,0.416301928144333,1.47822470938368e-09,0.45622876938132
"3",0.649000548231171,0.618622720221965,0.579921664343292,6.34684320429177e-07,0.60126062250271,6.25485016292124e-07,0.550145734619626
"4",0.878594929724781,0.875392680713702,0.928643266881561,2.19653091674403e-06,0.932225907451847,1.97218950840734e-06,0.501366212172552
"5",0.659420610183888,0.673358589688206,0.696811551677398,1.81662856595389e-08,0.701218901577859,1.58673253781968e-08,0.345667776540602
"6",0.548102498301323,0.612354519992352,0.523777644265664,0.000766359967213027,0.79330395228413,0.00082073778029105,0.400574025961848
"7",0.371221375425245,0.393925716730209,0.399512857631099,1.23497527893602e-29,0.230715097656744,2.67334497018061e-29,0.0811689641591292
"8",0.603193339277663,0.61852369749289,0.601098262829575,1.23436000378997e-06,0.693251287529563,1.4119731223557e-06,0.495643466907894
"9",0.760829669615825,0.779477974928729,0.709720046491785,0.000157187063627954,0.985506195295882,0.000165432627031799,0.610342759340369
"10",0.625837971835151,0.647598177883493,0.734462803754432,2.68148237342816e-40,0.379525431718545,5.89119927088069e-40,0.322736038068903
"11",0.0166219636197646,0.027546336252376,0.0170542293262455,2.85048187012724e-92,0.0486930805120306,8.22110884214815e-91,0.0641973959699491
"12",0.28675235373316,0.326530610143165,0.28217461705791,9.87586377019957e-15,0.498319765876211,3.01295669615874e-14,0.330870781394026
"13",0.611364608222666,0.687777748150121,0.749863657084588,6.71064467664032e-16,0.480668010359326,1.16522642805368e-15,0.626423178782666
"14",0.634181547391863,0.632883008005793,0.47809429263344,1.99455545267802e-27,0.567660609484344,3.79338043702021e-27,0.16814549278894
"15",0.718305845259612,0.751031286188769,0.792217428962665,0.406559013787318,0.273993605642964,0.406467924380673,0.427590890061565
"16",0.769226802306759,0.756445236673936,0.979917459471223,4.26567199808712e-09,0.897854944603299,3.87456034790599e-09,0.438056993123482
"17",0.980700234017738,0.984417538334869,0.945759320623473,0.000487958364686437,0.0404835846582582,0.000474723974812964,0.0157558668094728
"18",0.590807083413603,0.595584995448631,0.462753959499274,0.769387800109969,0.874120030377824,0.769201959024189,0.973395455735043
"19",0.596268074406434,0.573129295281799,0.543368020913512,3.35058678478441e-19,0.171791284685113,3.12013354121203e-19,0.00763418514106761
"20",0.977164517440456,0.977232586655467,0.991973572166573,4.19822992980368e-06,0.319335019864421,3.97248095693417e-06,0.0365105209982715
"21",0.301943305670856,0.34674515004037,0.399503472813607,0.438470681754172,0.398592726483151,0.438994238630165,0.881692398390439
"22",0.356338572682214,0.41266289670953,0.547629139938952,0.10429025529868,0.521059041323394,0.103372983832497,0.798710119948809
"23",0.797862138664725,0.822594881221085,0.7983430540802,5.82026086848904e-09,0.590081048608336,5.80642014634861e-09,0.599074961138514
"24",0.478366354839178,0.521667844458473,0.660798068382939,4.79977971405344e-06,0.12767103828237,4.88078954213773e-06,0.275257293829383
"25",0.749155157870001,0.756802215892422,0.69230668177907,0.101058543316629,0.962244902315647,0.100987507714082,0.819738441847558
"26",0.721937189410451,0.711372984940642,0.683053999804976,0.0533998882421774,0.929438253687595,0.0524959606284543,0.752984780002303
"27",0.970513328254736,0.970998794422071,0.914924404499819,4.5959886706823e-28,0.943981271192112,6.68309166572025e-28,0.156322677504366
"28",0.615199435433425,0.648025066482973,0.615297254772296,1.19329937404604e-72,0.234480399644788,1.54794147401881e-71,0.200674288098339
"29",0.92054059632772,0.930918371812067,0.908194749174709,0.883145676344423,0.628652292570348,0.883151922648652,0.986752875521791
"30",0.927556326905342,0.942496167998602,0.759301589654589,2.25730842309384e-06,0.716031914036669,2.05281327083452e-06,0.084665411037714
