"","glmGamPoi (Pb)","edgeR (Pb)","limma (Pb)","glmGamPoi (cell)","Nebula","Devil (base)","Devil (mixed)"
"1",0.771218347716161,0.801303305692878,0.421834164045353,0.603486971202101,0.63857416459513,0.612965440246385,0.706963000875232
"2",0.78034859529813,0.999132836054197,0.825490549243429,0.453918402789035,0.916516137762516,0.454274458373108,0.8245892524069
"3",0.829884876576346,0.87409271699205,0.690930093498492,0.642218696118931,0.771736076347864,0.668026810232344,0.755961210336126
"4",0.89475160629742,0.894402809093022,0.918122675948978,0.563406360297888,0.809444642857145,0.57335004265199,0.761257583380778
"5",0.195063524745554,0.261945078478052,0.277958715698497,0.0899612389045068,0.233440426656775,0.131144768550347,0.272886928016094
"6",0.481265374100462,0.493229288091724,0.193131089574589,0.318676665641679,0.501607030483909,0.323217608177276,0.492462017837753
"7",0.512104501107046,0.580946622909434,0.620980568432165,0.632126894508056,0.671512457970409,0.643972994759009,0.749784347134173
"8",0.713473785281075,0.733868652313639,0.633398471144692,0.587165207130625,0.601085473819223,0.93370635789958,0.971034398623846
"9",0.297252524463475,0.342645468490285,0.446608325504,0.162951872053363,0.290603984659584,0.184979696842636,0.254664578233817
"10",0.887395800360517,0.858253246826181,0.794498773884623,0.531573995083881,0.805685723233965,0.533756670784464,0.66223494899026
"11",0.519201742288321,0.57659182873105,0.641601466217446,0.441047774545619,0.710106846982598,0.454390088639762,0.619188733124701
"12",0.831692199215775,0.838676118694367,0.845771907708694,0.714208989981729,0.714703041865225,0.723491098365299,0.662365383263642
"13",0.486125088431149,0.512361220241428,0.339289413741997,0.558443054252986,0.558407336250466,0.576888099242578,0.578973019358706
"14",0.927020779659061,0.918666506673279,0.922535466910686,0.755184890139805,0.858377634675189,0.759637032567247,0.791601656085357
"15",0.372213088967058,0.627947257301286,0.48313137806075,0.538476265020193,0.667991996246455,0.544622972114777,0.701198955414354
"16",0.791283045345845,0.786455358259955,0.506880816047493,0.814185130591307,0.814058893865097,0.821943905156542,0.802572860539159
"17",0.0239556534000541,0.0229781599726092,0.00571704622091221,0.021439179166372,0.0217205360064176,0.022258765157405,0.00317049360970722
"18",0.899890239037492,0.945976963617052,0.952375460552288,0.903424602646459,0.902841157302158,0.905492820931359,0.906109859117505
"19",0.574275661184634,0.611381188286372,0.96651422190647,0.598315184808707,0.639183912379064,0.67060691096793,0.730606919009146
"20",0.150446674993889,0.208406844358973,0.131423560495295,0.0965151444858044,0.145783439680309,0.102465654598197,0.134225161473564
"21",0.664588911583453,0.714375101011173,0.684715434915316,0.626442308123571,0.855110862410475,0.641242296263408,0.733422865958612
"22",0.0467722748049521,0.10908787559765,0.052861598051814,0.000516785377722644,0.172595486705591,0.000598642780283355,0.341508800486113
"23",0.432694512951402,0.635510718539198,0.448692170821101,0.170638217437808,0.437407370607487,0.178437157255797,0.361501156603211
"24",0.121030557199935,0.221619560343619,0.119490632349234,0.16000722677199,0.159741629827532,0.180109658417192,0.149667694157438
"25",0.28392944030807,0.440289806245441,0.318590101389619,0.261408080020176,0.285815757992029,0.282493349777635,0.328002296745273
"26",0.0141070167344563,0.202780264697473,0.0172283663509728,0.00309091917681563,0.0423169576055204,0.00339281513225224,0.0410819748516505
"27",0.398805292967128,0.978842423859558,0.24016707023889,0.0205527145405796,0.521353069090789,0.0209600024233513,0.455169985832014
"28",0.0988457199185962,0.166956130607585,0.108372917313904,0.0629643941646538,0.136323187339609,0.0766910802619332,0.153190669709756
"29",0.488445925942055,0.577513757893969,0.557940667583347,0.209347606748742,0.604235979051829,0.223120658286355,0.480226681901874
"30",0.484543876362297,0.531766316336499,0.801418346517194,0.32821347094893,0.436939671153735,0.349070180361581,0.390724653419711
"31",0.348770789416031,0.386414567538577,0.214544919631398,0.222642391314042,0.255104795288328,0.225792113830783,0.29320023462177
"32",0.0835556361177637,0.111333205955714,0.03367407744562,0.083989457948184,0.0848112212470404,0.0931765310167454,0.0855547765107372
"33",0.953959982363158,0.973386159110099,0.996123087691462,0.931082292991324,0.931079955279658,0.933739092578969,0.907752976812313
"34",0.261095958249665,0.322458427756032,0.244630865599215,0.322241563294305,0.324181183092153,0.337684048893614,0.342060026802981
"35",0.174834106854079,0.221931436535798,0.139891940762518,0.0825656569448027,0.0992475164467787,0.328788232326953,0.517834861847302
"36",0.463398574363638,0.525073529371684,0.469510806578909,0.553410848649234,0.650266989826743,0.583959565155501,0.655673697011538
"37",0.599530213383496,0.655634861760964,0.573928651741743,0.648207540366614,0.680741493927429,0.646772565030338,0.686532452428596
"38",0.116031466763419,0.151300574210698,0.0778687453811966,0.133835641367462,0.253613383009693,0.180419966919878,0.329655130223908
"39",0.245665931079966,0.330995471769353,0.280009180088225,0.286878909895371,0.303412150919594,0.320480435231654,0.35254348392101
"40",0.954189663291364,0.958746238300659,0.978263270383601,0.828533703939813,0.8287001717083,0.834938210022332,0.798672129232349
"41",0.647722865829587,0.701507828130211,0.929231807212085,0.694670496785264,0.693974605912841,0.693730162999301,0.703844978860966
"42",0.730705237002776,0.765177877200684,0.546517784273734,0.878420354551063,0.84006047701195,0.884081838815404,0.894990374096763
"43",0.771414122058354,0.790169093634573,0.473286199790493,0.839380662186287,0.838955939057171,0.854550436665014,0.850764261358244
"44",0.496753777542013,0.6002255257958,0.493888742032578,0.283526865059605,0.502643183597651,0.299861432986211,0.465806535973921
"45",0.817243954140244,0.859822524943871,0.961684032842358,0.598894154753692,0.746669355540989,0.607895775503028,0.741328782549374
"46",0.847435409402644,0.909026848956798,0.804191374040405,0.950718550910126,0.95081149520867,0.952698559940643,0.954892879594195
"47",0.100637846814662,0.15700859012411,0.169774931799091,0.0432606439739989,0.0828713829229698,0.0502517638967507,0.107490942231152
"48",0.532376671866627,0.55632575360966,0.428945248007268,0.622490389850559,0.621208133154516,0.938696367891786,0.973411727257956
"49",0.261642412233673,0.314416073218245,0.145889548276436,0.191760030938244,0.213640973301623,0.226869303716966,0.257546179735986
"50",0.560151901685719,0.65221690668061,0.492882910608553,0.620016486535254,0.647693057073737,0.646848592458892,0.698662455962453
"51",0.343635105026019,0.392922780683244,0.185435167604468,0.198119831257698,0.324950639338919,0.212497954745167,0.334641474476381
"52",0.891526939811606,0.960345927904231,0.763898333787835,0.432791179725608,0.905194004312331,0.438437262987613,0.757231647107989
