"","glmGamPoi (Pb)","edgeR (Pb)","limma (Pb)","glmGamPoi (cell)","Nebula","Devil (base)","Devil (mixed)"
"1",0.751059567495009,0.769252551069424,0.533598384379806,2.47436288049281e-07,0.11081905567276,1.75079418156798e-07,0.0907667452355744
"2",0.623078356055514,0.665156134784272,0.518938496134812,0.057511961350516,0.983463941039019,0.0582583731318101,0.694852217147691
"3",0.947234601074322,0.945743472151839,0.900336739618701,0.155181677175138,0.715134200759478,0.153870788532356,0.826376544484391
"4",0.713604232084874,0.755918800888667,0.875995066664431,1.49254488030081e-10,0.586880261387539,2.21367865366703e-10,0.598669717159554
"5",0.909541025518222,0.9062652013805,0.850436024216939,0.142600177870652,0.562823872511871,0.142704884018583,0.6482368305784
"6",0.645472920914051,0.692361046412675,0.407864482397189,0.0469558436531734,0.967285220882858,0.0490784826931715,0.709621191550113
"7",0.363625819080394,0.385701909155616,0.121800601086161,1.14088825037165e-74,0.221379124297078,1.63599106880869e-72,0.162814538583757
"8",0.942474614897137,0.937809286684295,0.985732799462199,0.0439739031948662,0.456604868298609,0.0430595369220118,0.571808560882089
"9",0.653271047240279,0.711018554373934,0.686000314956258,0.00889101295826468,0.972044976622549,0.00924155582146776,0.731899731905462
"10",0.957773087387967,0.956300302167953,0.923224783259209,0.00373240795350726,0.58324811682842,0.00364929805667734,0.659789534695716
"11",0.751245078610892,0.784206020849416,0.382251225838473,3.69580835226486e-17,0.0492036180276746,2.13142787148924e-17,0.00883079305289672
"12",0.933207574334365,0.936012388806282,0.99195382684591,0.194460337771937,0.687923214330597,0.192758605095829,0.810235533181155
"13",0.829139564685683,0.868407380266041,0.765043212951436,0.01966538368128,0.486704626585457,0.0188980633696562,0.547941343629598
"14",0.341521563145947,0.372797401763587,0.117482606572312,1.16174600347542e-08,0.0211679296000527,1.21805497860059e-08,7.31237991189522e-06
"15",0.925181304687581,0.979330704540358,0.71298008270049,0.0194619490105334,0.550207921508951,0.0183967519211839,0.595995908797237
"16",0.724155554631305,0.74541912229122,0.579585341580063,0.000389761901888845,0.512937140877057,0.000350997051056598,0.553374625845299
"17",0.915793733674324,0.902437776855529,0.856886744730988,7.62018700975998e-06,0.565021360949141,6.98117521588082e-06,0.643559150125466
"18",0.473646172904898,0.543524256979392,0.698874828757187,3.60777569585725e-25,0.443491706357228,6.28662345098823e-24,0.35696715594325
