"","glmGamPoi (Pb)","edgeR (Pb)","limma (Pb)","glmGamPoi (cell)","Nebula","Devil (base)","Devil (mixed)","glmGamPoi (fixed)"
"1",0.889814614755713,0.89620468910976,0.694425584098394,0.845597641522052,0.825807841473447,0.845576263025108,0.877531697329891,0.513583949879389
"2",0.283802897786737,0.372075189336999,0.226561258624485,0.363198741871619,0.424190631174466,0.363595152453722,0.535992798422283,0.935287218835628
"3",0.344701423915891,0.634904079902802,0.265692030063493,0.815641359305819,0.789222057227669,0.815598708618793,0.883432401854735,0.984980452864806
"4",0.966748328639591,0.968982221691206,0.902639825483659,0.476721478709571,0.715609187284003,0.475877525300461,0.576026294859525,0.406762740719425
"5",0.614623389110098,0.96114684969682,0.682309821090084,0.0189266771655891,0.613547007114058,0.0188781078236134,0.488705637982745,0.357357413680803
"6",0.331325417614166,0.386727833922792,0.255727375655745,0.385614131372807,0.577235949299739,0.386812643330399,0.525913560378119,0.860344395782846
"7",0.172468969515131,0.245939593461067,0.0694960387989224,0.0279316339965983,0.0386518449206571,0.0287015996175832,0.052926237697027,0.954132827005381
"8",0.00751732148002217,0.0128062040518031,0.00110357262465107,0.000119385978802925,0.070055251549163,0.000140872227590175,0.0222326416033087,0.655499887555106
"9",0.121037246193679,0.212365438205441,0.0577930747994818,0.241854987975289,0.242140549711008,0.241623536126911,0.183359495297281,0.794242560791166
"10",0.33779974643533,0.45151331430684,0.244448064230982,0.122573461043279,0.123636221492052,0.123689866984352,0.150805678901211,0.606988008356584
"11",0.956098235500847,0.999549780547498,0.958597801824501,0.0423146644392472,0.637848656284666,0.042086353447802,0.559188016677296,0.581972171456215
"12",0.18733325336257,0.248314878220414,0.203227862479206,0.31862621936677,0.319203926719689,0.319329857525852,0.24774218784979,0.734171849386526
"13",0.486207611948235,0.887119117899261,0.338177355695368,0.0457484055782029,0.340574577876818,0.0454986631681245,0.232520386651724,0.937410567797519
"14",0.563679972649111,0.657256265576617,0.663581647445336,0.980646843128143,0.980290974444334,0.980629014306119,0.978224136343181,0.91784693937004
"15",0.683882942984618,0.785895330427193,0.849719955670223,0.82446186239107,0.943280895153076,0.824463217599792,0.897999229536648,0.875046060426849
"16",0.203237309531357,0.976563178402384,0.0834566047088573,0.570388181020056,0.945488616302245,0.568075165175501,0.857247185188255,0.806894314400315
"17",0.832727924694172,0.877926014588553,0.848057983183815,0.702632017390748,0.863157195442038,0.702428064490126,0.760321051017737,0.713063720077344
"18",0.769908172196133,0.859000879486154,0.842216378771142,0.336114101196362,0.534015889669939,0.337853793112339,0.46498573609896,0.903237631672402
"19",0.947410919302823,0.95752367070014,0.711409308062018,0.514889923274042,0.708190934701307,0.514651890377573,0.681127903906473,0.965540268323674
"20",0.874585538443171,0.927902393543639,0.805797223826519,0.562180229853245,0.693492985929052,0.562606713488908,0.615871727881672,0.838281727374052
"21",0.429236889430058,0.68603123921439,0.267381818146461,0.787996432180448,0.872821047252601,0.787895084403787,0.829319725910529,0.399052352687316
"22",0.960262805034905,0.998424714453331,0.843930997159108,0.0568243347584208,0.692940105379998,0.0561625433516787,0.421285581673832,0.310948079470506
"23",0.117279296516226,0.262696842419669,0.12964628220319,3.9288288138289e-05,0.359001001179078,4.8804812392319e-05,0.186436385053195,0.805133480981514
"24",0.990906850944431,0.99975994003021,0.961917415169928,0.519392712307066,0.839561624561151,0.519132133106519,0.671278816392539,0.8848571949412
"25",0.0578024927270784,0.279451986351087,0.0351481438647711,0.104675407635792,0.420071370809467,0.10501268319952,0.354307294442075,0.749049115379316
