"","glmGamPoi (Pb)","edgeR (Pb)","limma (Pb)","glmGamPoi (cell)","Nebula","Devil (base)","Devil (mixed)"
"1",0.0321716917316465,0.0620614223818257,0.0132721780615333,0.0180929496115345,0.233523117547203,0.0170766508996964,0.146925053298236
"2",0.70154273262394,0.750697829388729,0.748171891280824,0.255603176304635,0.257953458850443,0.258173824054512,0.22670343835879
"3",0.117260297950627,0.210298475524116,0.043602524629613,0.328843824652683,0.369679162739271,0.325594676436761,0.407583427469289
"4",0.688549198577769,0.983257952839056,0.832000336254734,0.501773593047184,0.970884981284163,0.503157861222343,0.594784566129732
"5",0.554044373059208,0.894531993259793,0.646234679284574,0.536167068326182,0.786290780106986,0.536448030216727,0.561197948732605
"6",0.258942799624929,0.761521391210314,0.28951811854426,1.59822046363695e-05,0.239016931602803,1.54542616098028e-05,0.388688615148907
"7",0.318088933535406,0.412824124044412,0.311067828525654,0.741533138863549,0.7415718322083,0.741835038768191,0.903192797236756
"8",0.343579572394153,0.847289604333851,0.35205530152008,0.482334404138271,0.658427783134096,0.479288416063422,0.792351283891893
"9",0.541471222093907,0.902433751023754,0.53216241928516,0.051562651114258,0.285033335158003,0.0522045576615634,0.420065653366581
"10",0.757003800706211,0.796378732360092,0.766535745353631,0.276704344857049,0.567160773800157,0.279497910166369,0.58113648138636
"11",0.625915840144628,0.745863367917163,0.760428338981351,0.0647662420734929,0.339214112855945,0.066737347073556,0.208279321989112
"12",0.717860908718348,0.774469403663034,0.891770606074251,0.90695296851237,0.829219622536785,0.907398258272133,0.949653379811
"13",0.546321950854119,0.640362447615975,0.68291477756878,0.959828864977848,0.978204724314379,0.959776644219143,0.970679498368684
"14",0.417326853298919,0.596928021539073,0.335088223288981,0.960188485765399,0.925306028793391,0.960082483171647,0.977924232709492
"15",0.703521166309968,0.774564001587799,0.710178961117053,0.389337593029639,0.740641915675455,0.390837955507596,0.631444430322248
"16",0.24537493613826,0.357197812577247,0.461600265648356,0.464045407537705,0.462374629769111,0.462313144542017,0.333712309419596
"17",0.184980645291221,0.82850279875339,0.12148147622273,0.765340864199691,0.862184116565305,0.766500383832203,0.951273859996652
"18",0.279210627892342,0.294951480721045,0.230557637993178,0.0112291205792115,0.156347209283149,0.0121450892743144,0.248173263856984
"19",0.110372632472075,0.211492586279571,0.126696896833552,0.19587889134385,0.289925539855997,0.19340816134518,0.354778414357632
"20",0.60003728689704,0.654334862745718,0.708192347148417,0.239042173449598,0.378354130685623,0.242981226456153,0.408484612952174
"21",0.594791977803218,0.669495330445707,0.429193356580083,0.965980216723753,0.970975219683864,0.965907087515029,0.978869462760625
"22",0.235279907910239,0.322339653310143,0.111138443646764,0.403115558780445,0.400948306977588,0.400306847778942,0.344098646530568
"23",0.00342436531117905,0.142595386959494,0.00337808485914497,0.0149746774889089,0.36995926162569,0.0146076830795657,0.325646276415309
"24",0.261032672555276,0.364725417873583,0.1415701189582,0.630271090860265,0.629103428728904,0.629311376508708,0.629907388583277
"25",0.0373131903091863,0.0586754689449353,0.0793910802977315,3.18764606754647e-09,0.0532714603295508,3.4217768251946e-09,0.0769392483562643
"26",0.7651077026224,0.800925377618992,0.797201719725723,0.661572363848975,0.728134435372489,0.661617813202569,0.745538336892575
"27",0.857949959422742,0.880034797765201,0.861256554880028,0.445368786993467,0.454548376464103,0.447364489434648,0.45256139890383
"28",0.527332839913071,0.854239885389971,0.517764760753126,0.0103584000087669,0.24242132152996,0.0106245496573471,0.177776050301312
"29",0.344452188901438,0.973739167892664,0.158193752480654,0.341655293605187,0.544654941070121,0.339282171638481,0.797695453824648
"30",0.698350443980545,0.74151805210794,0.48695243309002,0.21365052874008,0.216457699601685,0.216557938754747,0.279135172454045
"31",0.554039868494166,0.586775617617021,0.70180193915255,0.507597248945733,0.827054153955061,0.514655667007128,0.707665403824981
"32",0.713044502003939,0.896909101299424,0.745387739138233,0.231503271552893,0.308533964349656,0.234100260152244,0.452581824724628
