"","glmGamPoi (Pb)","edgeR (Pb)","limma (Pb)","glmGamPoi (cell)","Nebula","Devil (base)","Devil (mixed)"
"1",0.351455752183671,0.350779671304015,0.208592451153073,1.27969783082281e-13,0.409695539267031,1.38151174930391e-13,0.510219954391547
"2",0.129891093356871,0.126437840132325,0.302741189322083,1.11432294647501e-09,0.0372946571285621,1.12404056269127e-09,0.325841200526469
"3",0.525686331074724,0.560428770596217,0.529033926598184,2.72945387394324e-05,0.451168711384609,2.71806462366793e-05,0.532076308214659
"4",0.981902318938019,0.980228200178117,0.935602387740419,0.000621105509526423,0.931173464643415,0.000625126770720681,0.698333228418742
"5",0.646578807052073,0.632850109697325,0.501579262608811,1.10771881435954e-11,0.62466373698519,1.1728834724365e-11,0.517462823246187
"6",0.170533706010149,0.294277069123076,0.472461701689581,2.85005730195888e-05,0.0517544403922018,2.83360525503055e-05,0.35790470715894
"7",0.400816455269678,0.459257173470908,0.493974872975118,1.79839271788995e-10,0.14734214201797,1.77689564560266e-10,0.416144170338017
"8",0.62512057546644,0.718423262455869,0.80624550545142,0.996721352080961,0.380043916581439,0.996721011876784,0.99749672638708
"9",0.163958294558932,0.23427071746453,0.290870988765972,6.71757488519419e-07,0.0735581110943959,6.69466639796709e-07,0.344549617539358
"10",0.433672113978849,0.535257339020827,0.543231685313571,0.0256608570614369,0.23021993595238,0.025581908603308,0.508055792909244
"11",0.390768736589156,0.44404791790183,0.509610250642627,1.04577413584718e-05,0.11085426070938,1.0419464358416e-05,0.340939154290373
"12",0.472713773027272,0.492271227252011,0.390710159581337,2.13565235136727e-07,0.507781454186341,2.14641049270887e-07,0.553758764074902
"13",0.423145515434491,0.526512588055274,0.647468754534093,0.372861007457038,0.149774057750726,0.372862181327184,0.601496894923492
"14",0.80507986328969,0.805717380737837,0.775994309687635,0.00372383060134468,0.629812627810656,0.00375038933886483,0.455779319889688
"15",0.354340654389009,0.360666307230223,0.337041655414551,1.56926506318287e-14,0.261925122879587,1.6505207386748e-14,0.470882598454968
"16",0.341743786403983,0.438587468275159,0.535470935800059,0.00336534150953839,0.0713196138398629,0.00335405487451037,0.361104016881069
"17",0.0969173182343677,0.0980975149215139,0.281164802776125,2.51080664777344e-12,0.0424955254579612,2.62517482309835e-12,0.368055135237516
"18",0.397739799577043,0.445182594090909,0.513834721936835,0.00459313544601089,0.0709340252750868,0.00456840844520085,0.324668722712185
"19",0.928666478172336,0.933705993355828,0.884277725608233,0.00729794829191178,0.985232316721589,0.00734906435516815,0.67211185280178
"20",0.150829200980103,0.170716661410876,0.424392234966565,0.0148664429518936,0.0742677861806614,0.0148312336440266,0.432151270008972
"21",0.618910632952164,0.620654135054612,0.600965742652204,1.30815818673909e-07,0.34104926748564,1.32416268600726e-07,0.449785686628353
"22",0.289760061938462,0.414978366327921,0.462061885880312,0.00057065941153687,0.0727766244004108,0.000568805903620121,0.22819601891402
"23",0.404971123775185,0.431023841649141,0.328005017997231,6.35457316082206e-08,0.401387682667431,6.76836542769621e-08,0.504169961339608
"24",0.347573400189545,0.492057313676277,0.560150315309246,6.23173721182014e-06,0.103775278658613,6.17297038092442e-06,0.323745420245946
"25",0.987691369797258,0.991740799026725,0.898451089709309,0.00072474607397589,0.945441321049654,0.000726382268426151,0.688304740461172
"26",0.59193787009673,0.662291283465703,0.69987918184687,0.0528473779333512,0.142551120750378,0.052615700266896,0.303763428223105
"27",0.532602765419589,0.591936867126625,0.442286101400385,1.27742274179073e-05,0.583853832025049,1.28023310892386e-05,0.533366749003958
"28",0.786159595452173,0.813174469068308,0.810364982789723,0.0185371403953508,0.601817571103342,0.0184338378675368,0.56823058125822
"29",0.335594469018861,0.311070720221215,0.185018685021248,5.21986336074018e-06,0.292595374002724,5.26878752283298e-06,0.478534169840548
"30",0.88187655067116,0.891905742801548,0.940827003608629,0.00112056553314214,0.612781651616471,0.00113693464212743,0.593304386248246
"31",0.832392795128392,0.84106457375378,0.746344907900099,0.00301202898424849,0.868255592140514,0.00299796686176856,0.64969914082107
"32",0.871457006557579,0.889546569389417,0.867233320677603,0.0453099932138772,0.897370920914557,0.0453261956317971,0.676089426290643
"33",0.0774488950329519,0.137702872035773,0.259477499086399,2.39731753358111e-13,0.0513786045771886,2.46816514845302e-13,0.311712099965396
"34",0.989261879657297,0.993287577259499,0.974881076602425,0.0588881237458425,0.485180035384486,0.0589432138228345,0.47069198635068
"35",0.623805519598071,0.637114355119276,0.599685114579437,1.09435905737996e-05,0.549395614305651,1.09328071158862e-05,0.501156397939946
"36",0.672600623815057,0.698476942779911,0.673316360652767,0.000412639477130876,0.506729279918006,0.000415002779487132,0.533156203466314
"37",0.533252241888555,0.584144246354868,0.676679258934599,0.00753367940042525,0.0664718224787103,0.00751131186807913,0.303343027241773
"38",0.621937095676584,0.704863646223126,0.740847410284555,0.107521681827712,0.222647358892131,0.107351826609918,0.463078737281489
"39",0.679928967990402,0.744237865807462,0.672641751908744,0.013204924224588,0.691660331063606,0.0131172964241251,0.566962072898255
"40",0.257166672633715,0.38357025644461,0.452110937669414,0.000216847165842743,0.0508015468842195,0.000213339395412998,0.201254114532053
"41",0.603434063920578,0.621383885569549,0.568991342186454,1.89964323596187e-06,0.486839699586323,1.93550355535237e-06,0.483392332699993
"42",0.572694487642871,0.611592549812765,0.578418975624868,2.62831500990507e-06,0.491557076060362,2.65061666474589e-06,0.45517235744983
"43",0.969617508437877,0.980234085707142,0.95941169553301,0.0453376866498852,0.0506573452879202,0.0456487617267253,0.0553481255470055
"44",0.192402192399077,0.0989424583275433,0.510235887873905,0.694982462551636,0.381343683412407,0.695383204552871,0.98263119264539
"45",0.685138694735595,0.725359475251935,0.789337680734082,0.168561889843612,0.166902375356984,0.168250471600298,0.157409965144101
"46",0.969821704905059,0.955082603057375,0.887565320034895,0.0226031028537672,0.938483838038009,0.0227041628485826,0.710529653950877
"47",0.173628846757792,0.234212839570992,0.209565496421721,4.3035860114657e-06,0.137650561479485,4.30517502322e-06,0.391300729566154
"48",0.452660626073297,0.4870091547276,0.585600535997598,0.0166960455084735,0.0575857128649914,0.0166537389923185,0.218531732069998
"49",0.815398772570319,0.698886073877187,0.823210050137168,0.00726477239620911,0.958774432135445,0.00470720980600125,0.665905882367027
"50",0.381687215548522,0.505627708304021,0.540313386245327,0.00121023544896721,0.101745346233625,0.00119564355471357,0.248971874566875
"51",0.086894416572777,0.0773213696462167,0.146906818055781,4.17586969339939e-08,0.0306035305887609,4.50898916194176e-08,0.227873381492453
