"","glmGamPoi (Pb)","edgeR (Pb)","limma (Pb)","glmGamPoi (cell)","Nebula","Devil (base)","Devil (mixed)"
"1",0.379059036488615,0.444835454908252,0.262744320525291,6.11125560839052e-11,0.000589986552568164,7.09536147360707e-11,1.61470361149701e-06
"2",0.919974316915262,0.920647720930713,0.737818812053251,4.06356595886258e-136,0.898373989606473,3.14241955122635e-132,2.10168527220804e-06
"3",0.656518859050192,0.671805892927317,0.820388557129482,5.72177595461815e-33,0.690115904111626,9.21024370642017e-34,0.0409589009912467
"4",0.3117548322363,0.325420641795462,0.293318705786019,5.24697987641651e-12,0.000195174261129364,4.75803043909889e-12,1.66009809383895e-05
"5",0.36164610275599,0.414120486167077,0.505185975911427,5.26500341329912e-06,0.368023880099739,5.71021716344507e-06,0.382077731944956
"6",0.0623741651985374,0.0747536427970885,0.0269445579768404,8.39372981687957e-68,9.47641078465077e-58,1.70504318157319e-57,0
"7",0.178230435613855,0.185732077711109,0.0743115404255753,1.00515666435395e-32,8.89198473799398e-31,6.38268300355029e-31,1.17299139922713e-31
"8",0.823716730180917,0.84114354969537,0.930530662546105,0.357780941388935,0.686007599659408,0.357276795288812,0.848045964482717
"9",0.633124303264356,0.630324788275371,0.762492555904212,1.91262809984202e-77,0.825280520415597,9.8870642578402e-75,1.71479405538829e-07
"10",0.0725147582603955,0.0986211955967678,0.60889869527491,0.61833854035938,0.216101167154269,0.618153817479608,0.595696796727842
"11",0.139423209415113,0.109733108652803,0.0485430999826903,1.20280472801366e-129,0.000384037373967706,1.50687032949902e-136,4.53764944944938e-09
"12",0.945226068136289,0.960823856603207,0.620450460869361,1.53199860852878e-07,0.68166726230147,1.98661206603388e-07,3.08189496670924e-10
"13",0.699717085679802,0.726626434729618,0.494711565270583,4.85601720456466e-17,0.324330637270308,1.63292676258634e-16,0.00802778922978649
"14",0.560146819625161,0.536690164986564,0.321990761397205,2.68476697779358e-80,0.28595201123868,8.51204446128222e-78,3.72806793249044e-05
"15",0.854539596543918,0.843324025336657,0.724174963236735,0.327886752498787,0.784398034497102,0.328914390981306,0.821924905257468
"16",0.960064831854403,0.951360451531592,0.785396449990104,0.00553143142489763,0.00630575947957865,0.00552173633478349,4.6864647850643e-16
"17",0.905216951638819,0.909392050140456,0.490776746195841,5.33596918406966e-07,0.90377330122069,7.80476783474523e-07,0.382228296017421
"18",0.870615592700274,0.862855727436374,0.896379324880183,0.0568510372313792,0.804531692978703,0.0579105939266239,0.106116645751914
"19",0.859908306117822,0.833781332395909,0.637303857361134,4.71023803108778e-05,0.585924565698163,5.92755855753556e-05,0.011461707251418
"20",0.872882053748762,0.860709391873381,0.939746246103068,0.515053709749263,0.520008514421479,0.515139361849326,0.000396254862977415
"21",0.832207672168477,0.858205544979441,0.763306930342969,0.016200173726914,0.635016660243015,0.016247486877102,0.633241289712987
"22",0.869914364560041,0.882365691916937,0.935123569546216,0.862131929873227,0.865856358953889,0.862044413212913,0.36222634211234
"23",0.965737736876788,0.97202702184022,0.837927408256004,0.753252120603031,0.759722179627282,0.753441297025753,0.804107624869177
"24",0.622807851899195,0.619840414391288,0.814749601301392,0.523490450023934,0.519168110447876,0.523961291343215,0.51433705182081
"25",0.899231532458896,0.884849642422723,0.872550279922136,9.50103605439502e-13,0.878854126541977,1.14060343023057e-12,1.60065170582482e-07
"26",0.341193177642606,0.343198513462255,0.115001118825819,2.12972585938521e-20,3.46971289690409e-18,2.56114392279557e-18,1.17299553589359e-11
"27",0.863382860784741,0.860124916726074,0.653010639777123,2.12243977316214e-11,0.859747416044638,6.88198147067019e-11,2.02974206865912e-13
"28",0.940207978900545,0.932438710459516,0.873135651170431,4.80474683644552e-07,6.08621789567914e-06,5.06759326013394e-07,7.09539232004024e-232
