"","glmGamPoi (Pb)","edgeR (Pb)","limma (Pb)","glmGamPoi (cell)","Nebula","Devil (base)","Devil (mixed)"
"1",0.538751584995952,0.962684180445386,0.491939071193174,0.187526337048169,0.745776093622236,0.187320828858213,0.433361751729852
"2",0.363015804424237,0.466288737601142,0.130107924140144,0.00153287269680612,0.618959504049411,0.00155742985700613,0.362435703284797
"3",0.263437710069239,0.997982398792477,0.273769373121422,0.331944157702628,0.511677801035277,0.332162733000372,0.597632684774318
"4",0.426569947217373,0.505340104527163,0.365105640690916,0.0707256570469604,0.481126610342362,0.0707924316366007,0.344098314442146
"5",0.915408773724462,0.998913934783164,0.78229302170191,0.218361781913703,0.998753746397164,0.217736324493158,0.778151210727219
"6",0.466802550286167,0.951527976188998,0.433009995371601,0.186078300104751,0.453150992853988,0.185808510932969,0.431568072313888
"7",0.653814965551056,0.72589616612263,0.754480459753367,0.377464668105666,0.723276808657761,0.377091317508741,0.661679627715091
"8",0.443770775575814,0.999999049296828,0.555976781704055,0.567017739128603,0.52719802226102,0.566886967831554,0.602409297263805
"9",0.272286158822618,0.450450898510209,0.374738562085875,0.0451096138362139,0.247613421872926,0.0451288580907312,0.122538435282076
"10",0.782489429289979,0.986885296568938,0.775060225788425,0.83055522585834,0.882978299514013,0.830535562992982,0.857921852720583
"11",0.915499562761901,0.989262757272733,0.860419223925923,0.770372762702348,0.970677242272372,0.770364507897399,0.892842626559907
"12",0.28914498352942,0.935656252941928,0.338217755282874,0.0857353670191287,0.483313183865605,0.0855450489965977,0.362593585292621
"13",0.431221798396211,0.564030383628368,0.42974563904699,0.692383536924064,0.30433238898344,0.6922354174174,0.869598383696997
"14",0.475697314669658,0.695487611551315,0.414009773971945,0.0307607269300025,0.354072400271993,0.0305953235969898,0.244781303317623
"15",0.426623284144416,0.729651052098972,0.428597754904795,0.0475024235314607,0.189416275370076,0.0475236983946445,0.282036165641011
"16",0.244704327925067,0.510407251390741,0.248807268103372,0.0170651598400742,0.151915833930231,0.0169965692655,0.208384289103761
"17",0.441007414270574,0.999089401856529,0.798640621886418,0.951921707249042,0.961885650359141,0.951915573175627,0.949719926669719
