"","glmGamPoi (Pb)","edgeR (Pb)","limma (Pb)","glmGamPoi (cell)","Nebula","Devil (base)","Devil (mixed)"
"1",0.808888048399343,0.841336015477073,0.505847313926684,0.285071745752938,0.758537010976368,0.285228222221176,0.727388610491447
"2",0.690179264154457,0.804168640811669,0.691936134299369,0.0880413827798387,0.531109171602458,0.0844519388846457,0.520124751653838
"3",0.936917690009411,0.923577620109314,0.831942013518034,0.786767978006883,0.883614458922165,0.786404636431322,0.86148687029857
"4",0.994121525508136,0.994707806361566,0.903109621798636,0.773068637902849,0.794872963498012,0.772813201614563,0.786704340289914
"5",0.712111942083171,0.751774395814069,0.7744387614943,0.406567635618104,0.861371446971988,0.408416145841626,0.540427981723387
"6",0.374472438823931,0.350555033483433,0.121186667154657,0.0191465322519975,0.541369849029563,0.0196028746508242,0.373213937086952
"7",0.354243792221176,0.391850773963198,0.36903445636715,0.0674866545633585,0.34047530670457,0.0672778691867376,0.437194810731241
"8",0.892609874230606,0.895748257448967,0.758180025245337,0.642837591739367,0.744088449264091,0.643164682365174,0.663605056452719
"9",0.111595951947862,0.18944398499714,0.245287270141346,0.0636048001273052,0.136974390336441,0.0637800825608211,0.400562165988991
"10",0.522877700815474,0.619112324797516,0.441653872522597,0.965271268993692,0.843073334269904,0.965278681708047,0.967654503095138
"11",0.395490353071948,0.47225023699755,0.238427932958737,0.0022856247904748,0.431072333082858,0.00237785559860224,0.321001534626758
"12",0.369561393895992,0.378533942608309,0.561676498928711,0.508114305648673,0.294429079676041,0.50705349158915,0.724726889189577
"13",0.531759612983949,0.63721821885058,0.432671262847698,0.317008810866617,0.381383637391182,0.315457433629147,0.619901612340134
"14",0.325363266864924,0.472895590742153,0.538592537039418,0.00472992219661621,0.204186732408448,0.00457946604127246,0.0311447635750072
"15",0.428106536183503,0.586227798497562,0.282197184648169,0.556942397534854,0.624095124889694,0.556207827760552,0.712376433626784
"16",0.398808072652802,0.429500967563715,0.573599357407236,0.0547365225693361,0.268663675274491,0.0568389768926793,0.167744543366222
"17",0.543756734498494,0.640005477897011,0.479234769338756,0.0902371104770275,0.318839055803302,0.0891140179788877,0.202644929393657
"18",0.114139517995088,0.147557112313122,0.191823144686483,0.0289895656542858,0.0820631459341812,0.028369982762156,0.19463739392836
"19",0.965241004422827,0.966106942029225,0.608561799549163,0.786065807811476,0.948528645201036,0.786201863843413,0.878803907132637
"20",0.609563438298139,0.707249044590433,0.604091861457089,0.0111350113834247,0.496584411813825,0.0107463155965123,0.503016854609331
"21",0.17168599265826,0.273732278845826,0.152090299390394,0.0432271932099269,0.277188233465365,0.0436293711603957,0.560940548343435
"22",0.421656208338407,0.53578454572096,0.477370039250914,0.51708129789045,0.455050060479644,0.517115920054367,0.798445217207595
"23",0.0700110372519049,0.113584008351806,0.239001488106679,0.000330848156423124,0.0396200156650809,0.000343251350124673,0.00930591432794187
"24",0.534605334667425,0.624714401297249,0.932899521633651,2.44253441156843e-05,0.441677242857833,2.57297711704186e-05,0.0587736392096178
"25",0.286317211480094,0.324767798395936,0.162445317733266,0.384818395784066,0.299337757708643,0.384213228819159,0.69620602885411
"26",0.553035334924942,0.652561736714293,0.260606182108489,0.165524454442544,0.426755194995323,0.167097520432279,0.3247216288097
"27",0.523690423846627,0.562680682931988,0.537717976080845,0.484566194243302,0.406958211771814,0.483597487308042,0.619834427566119
"28",0.774844213068693,0.850744378994211,0.639496265127382,0.344441646743273,0.906853147463947,0.345098895734165,0.59906005795696
"29",0.512161008882055,0.975072083651487,0.851553385626978,0.861836899504657,0.780711262399602,0.861513697132924,0.890498687504346
"30",0.631658411191617,0.659006851055426,0.550506984649888,0.16062377676404,0.618581183116173,0.158552649170469,0.438276412489468
"31",0.344692108329311,0.532352758982913,0.301257548258859,0.100378328896284,0.516933510129135,0.0998771056316152,0.40953834904786
"32",0.453036664674586,0.50870279259597,0.258232273997484,0.926824425036161,0.557682991059907,0.926941781595862,0.980928253425105
"33",0.221065659361056,0.304021379284314,0.329681755931046,0.000703014211210483,0.205502631195987,0.000717766103027102,0.114509401579368
"34",0.517010924447721,0.603616538917949,0.509945288294632,0.00478515592644779,0.454058398744863,0.00501189385473777,0.318350082492193
"35",0.405253823938901,0.366497236388812,0.324601990392504,0.210788380674911,0.435934872639329,0.203408534907238,0.31044719567033
"36",0.728267963349315,0.739638813399429,0.922770450579129,0.960491059636249,0.898597524717998,0.960490534103155,0.967949019587993
"37",0.745081356163399,0.846398843098778,0.727653373611635,0.379425550556289,0.537370215079906,0.378541658671013,0.686495278051306
"38",0.693718103313166,0.75461277952849,0.35386295865662,0.892017959784786,0.759114861226114,0.891756446872169,0.943259759414544
"39",0.51200798345386,0.55563060217688,0.258354703199051,0.0374114231252832,0.334125461004523,0.0370945463576896,0.383231998641404
"40",0.229375099846142,0.276421359564219,0.323195437210723,0.377986442864265,0.372925769030208,0.378708276560351,0.741048810174696
"41",0.636617984638842,0.680205588491239,0.706095619721181,0.39526200835426,0.57247248294426,0.397499903056424,0.625422688653532
"42",0.538650356041214,0.561788453080915,0.790150479317674,0.455659536170904,0.757220931908573,0.456494707925053,0.801310177545146
"43",0.702102082158595,0.739204285589093,0.698660856289019,0.954943492459654,0.924974611732768,0.954978719003825,0.968617324986668
"44",0.747182596370667,0.81003904802858,0.654730464672445,0.873973739725366,0.96468819536628,0.873732435123385,0.907056756301392
"45",0.563872086538463,0.602456780314858,0.508681437583112,0.0379638726659369,0.519251017386159,0.0370636823991561,0.30975848633395
"46",0.64336425821476,0.64226874345811,0.90370891252033,0.421233069506144,0.498966301695754,0.421356309070247,0.762514228137355
"47",0.845365006346566,0.913935518138683,0.814665128861197,0.236445350297558,0.699112975741374,0.236269732986235,0.49009267399769
"48",0.322678302602484,0.454356701213615,0.334314263902629,0.0326247248365532,0.294984374323457,0.0324031344355955,0.208465068556922
"49",0.751928026233027,0.875146204737973,0.713999675403822,0.967974769899794,0.962703618550493,0.967987290090975,0.973458743485251
"50",0.96113371823252,0.972268641861624,0.77301422168477,0.674830986418085,0.751118066071149,0.673278301776646,0.86240602059088
"51",0.238989382689129,0.294329958365596,0.445467266063527,0.0577594372623872,0.279881471721562,0.0571708345393154,0.37072761774277
"52",0.0423113187976574,0.0901043810461915,0.0388173294276713,0.00907057842161342,0.0117092815586555,0.00888081929453989,0.0194934950184117
"53",0.395991967433814,0.451743861122266,0.478907750212256,0.0418044007756655,0.383541044292282,0.0423394140020527,0.385668962303503
"54",0.441838137019741,0.570952326964382,0.457938289303594,0.0426198404185843,0.364824320205199,0.0421598560082761,0.175148364095773
"55",0.718972153598288,0.797078453254663,0.804512231261122,0.0034145555617466,0.442728562869954,0.00335751767871715,0.0643904335517602
"56",0.174850136975379,0.205216073328553,0.233021380494305,0.344028491063423,0.316433357075932,0.345991564239753,0.577324528759696
