"","glmGamPoi (Pb)","edgeR (Pb)","limma (Pb)","glmGamPoi (cell)","Nebula","Devil (base)","Devil (mixed)"
"1",0.188817197048016,0.229697704002697,0.229406277542953,0.00648054715691305,0.270827548298952,0.00658479095225631,0.264055149584276
"2",0.842950719900502,0.883743069817869,0.795277884551852,0.179626050206585,0.737960362739821,0.179407454678043,0.576140205315024
"3",0.211462953957686,0.252549448757351,0.354384853367317,0.0642072415554544,0.271777913161497,0.0649772806936095,0.497633224101376
"4",0.276686869207387,0.298769209799203,0.260015887684625,0.3231563802343,0.280967448582891,0.324291100238529,0.729635258394709
"5",0.763158423990258,0.778672210547175,0.311411677133264,0.842265356569868,0.74381883588624,0.842182089236213,0.924426838025074
"6",0.0156339388663783,0.0255442995087428,0.0482546066179565,0.00696864093109272,0.0330891622984739,0.007545966900939,0.105454360812947
"7",0.609779778168634,0.620808802170411,0.850179207786088,0.370241737931772,0.507879082185247,0.37090031448454,0.782607658589201
"8",0.532417306328951,0.612059360274881,0.3886024310559,0.219540092555275,0.693245046271066,0.219872665890505,0.619805643425503
"9",0.250747407725225,0.334514715966402,0.219902453057877,0.00388105551478389,0.261895542273809,0.00391660330271126,0.188700840038437
"10",0.429260810593143,0.476248642445747,0.199991465693679,0.588335293737271,0.471233175503704,0.588431815630984,0.798650551051746
"11",0.578714034562261,0.707492264767169,0.432706998187646,0.459285355312496,0.577583042812511,0.458878416714734,0.738556465511494
"12",0.952674801701539,0.934381631055174,0.904877165723044,0.0365827706248646,0.928059752710971,0.0367132251087246,0.565812313616933
"13",0.731558858120377,0.737494185366404,0.764164553522092,0.476811383214738,0.782929978007338,0.476435003175774,0.814969261552396
"14",0.447331508818375,0.52115130993204,0.607967919555685,0.155775098601384,0.461796993444083,0.155102664196568,0.631521491339153
"15",0.20944333353675,0.259131054388941,0.229746692350892,0.00947847449361803,0.334689250238207,0.0097037275310449,0.332529871873785
"16",0.288321301058249,0.310009637351858,0.596857766594542,0.0074676028512662,0.143347518477195,0.00752720921064701,0.240394528161995
"17",0.669429911659118,0.698580390371052,0.402605749598589,0.887751214548682,0.569239503304424,0.887745987595934,0.977352382906276
"18",0.120970608739966,0.345889345233145,0.0835040985554557,3.27038168028597e-07,0.134547262207514,2.86250790850844e-07,0.0788632878245384
"19",0.195260443348637,0.240620451116655,0.262400044513244,0.470911827242244,0.247500155832053,0.470984194857121,0.788420828658521
"20",0.61199113794304,0.669400549667117,0.681771649672752,0.732316009455713,0.714337979886383,0.73195597760553,0.900687073978904
"21",0.290065268753933,0.305648082393738,0.535123809995836,0.0242694446085144,0.172456497246434,0.0245944435396798,0.245723908048489
"22",0.877052446710952,0.879010959040757,0.578488525543252,0.1732318564874,0.943002375780597,0.174386131032555,0.743619918631497
"23",0.953498825774208,0.947534546781825,0.937030976823134,0.441160173002482,0.997172894982975,0.439367503183693,0.782320035354714
"24",0.349498683072676,0.414096968720381,0.634835238991024,0.00965666337342082,0.329265155621216,0.00975835202291317,0.277355537584057
"25",0.979371343665895,0.96527968999909,0.714238235513111,0.48729274969301,0.983734487682573,0.486880381211148,0.810347995707864
"26",0.0554612038637625,0.0737470402806612,0.359223692291698,2.61437117895399e-05,0.0755296645289303,2.6345240786661e-05,0.426700641352194
"27",0.766159156641266,0.819741853080772,0.717096151871329,0.519950460552869,0.825985897879003,0.519914743730525,0.751223560468023
"28",0.928699038632066,0.940812271107959,0.916714058029187,0.349398323173237,0.81363327216214,0.348526001053988,0.531655768157393
"29",0.914530228611861,0.944275708337796,0.914494450760789,0.00756003858484636,0.962730399434366,0.00713600418683246,0.462777954415353
"30",0.307186649092301,0.380098335020863,0.155184392257275,0.1650493274887,0.427694333484745,0.165177433858291,0.657257299316917
"31",0.0124453652735081,0.0234768332556007,0.019119059735136,6.64203981429177e-11,0.00185157170946876,8.40655496550766e-11,0.00208876894257497
"32",0.324752530252277,0.352201955399857,0.627583374849171,0.0802674361447411,0.245783835537724,0.079855028900485,0.479063677565992
"33",0.558893152764378,0.633434972140687,0.631877414216103,0.406760493413252,0.85409323055921,0.406393988356086,0.643331297397818
"34",0.167014107014388,0.202010421746494,0.625971410629758,6.19884898851752e-06,0.124397418079878,6.70476279996351e-06,0.27603644754736
"35",0.196669325114636,0.251191045163346,0.133087887574328,0.000831250382112829,0.320296617730776,0.000882104301979649,0.106591002008032
"36",0.273326561087865,0.309457813050429,0.126580891593636,0.0528869477910611,0.247328093756342,0.0534647938826584,0.6269118576757
"37",0.572701116209164,0.531799752304531,0.663250079705992,0.915228185651495,0.442600221951799,0.915184393322995,0.968860777692647
"38",0.0593122287468889,0.130222148598256,0.0648278490642965,0.0236823010390626,0.0845431289861488,0.0236910876463461,0.432926086116711
"39",0.204254882754455,0.250918708691575,0.345515603473297,0.000106335497364652,0.103846457098387,0.000104683886633224,0.296082249078797
"40",0.0191686283648514,0.0237595190203064,0.0456067988994493,4.95622443060125e-13,0.0134852732019088,8.68015160502223e-13,0.0220710968016809
"41",0.606964116171494,0.644805432196501,0.48766908264598,0.181932263484039,0.567213509259238,0.181501656822917,0.479931105568503
"42",0.842234384542508,0.854989154955082,0.792812233515726,0.366473692741635,0.904583786479472,0.366360623463955,0.708928782163908
"43",0.942557458308668,0.951386772396624,0.956839023395,0.37045191362322,0.951593290482319,0.369098974000897,0.795751699073577
"44",0.714818662952442,0.813640286173919,0.724428638611937,0.0219227206123498,0.607698071459744,0.0215628693121879,0.423010809567077
"45",0.979096054526967,0.977498348383901,0.835446275422033,0.302178176676084,0.968751517347504,0.300418958857915,0.64439445174049
"46",0.13116671704696,0.18501207015121,0.247679172764184,0.00101923038909049,0.178597065657425,0.00110969801661479,0.0794708558641791
"47",0.395576870073077,0.430162984368473,0.563534785118945,0.97689905262953,0.485964383997252,0.976915296859294,0.989840406394789
"48",0.00941501426257007,0.0143883501378162,0.0387516747986538,1.55941036036992e-26,0.00406484546612155,2.23751805171902e-26,0.0107095831760621
"49",0.693848469210001,0.725906858778878,0.71698965750769,0.085763881991316,0.699204054626952,0.0855261754570435,0.508503579621686
"50",0.740959131808771,0.756617269119727,0.978815039611209,0.715380129630518,0.669212178157618,0.715407503124875,0.905362225301486
"51",0.00623239413897112,0.0103679898705597,0.0371579638260142,0.000459098415516511,0.00943871027151492,0.000466263689415134,0.255000465521162
"52",0.353007932008313,0.371205312673437,0.306959163926083,0.249405509286311,0.35190552205446,0.250334765058197,0.70319597717733
"53",0.712182114723247,0.726321384486445,0.650860832011876,0.660259316308026,0.839313444097674,0.659503521070721,0.813547758817626
"54",0.352712594974506,0.447680785756597,0.406318837860104,0.653721905485695,0.588330917382906,0.652449150004293,0.788037219616283
"55",0.295445004480534,0.331429692565203,0.360385716630275,0.284485214372208,0.417588806678393,0.286501952795946,0.544992095542208
"56",0.895840391267209,0.939237651795194,0.637127587588027,0.667043020631583,0.990400713305347,0.66723493781964,0.897519366153562
