"","glmGamPoi (Pb)","edgeR (Pb)","limma (Pb)","glmGamPoi (cell)","Nebula","Devil (base)","Devil (mixed)"
"1",0.778441206114498,0.812980683102842,0.776434609025212,0.0901599072894678,0.878544109731983,0.0961169115468452,0.542942187254573
"2",0.0165210021639682,0.0174888754578467,0.0808372187738683,7.72719092172882e-12,0.00263622188808686,5.33544463600908e-10,0.000911149384183916
"3",0.493104202929426,0.613585955854442,0.543105600329811,0.726794035431755,0.411050903082446,0.725923507254969,0.902276227276739
"4",0.673876343281972,0.646839445435137,0.743957978035035,0.116196172013493,0.121654932157308,0.119797839583085,0.0413584156976211
"5",0.303374671735396,0.392567589701447,0.503183947891149,0.00319107033005532,0.0592164854031331,0.00418221732395203,0.034810121207383
"6",0.946483762381525,0.951917314549036,0.931349944314405,0.112162877957939,0.87988929723345,0.115396645569121,0.721456403728523
"7",0.397061267229302,0.433980267384962,0.339478518951222,8.15787412124727e-07,0.717752342255231,1.28478851280959e-06,0.368018348752235
"8",0.59154970303159,0.580689496340222,0.745507048492,0.0690437244031636,0.0744878783029957,0.0729873423268043,3.66976678028604e-11
"9",0.703148007726831,0.757593235286792,0.795084739195326,0.000741131005418183,0.981121378264599,0.000849308101814848,0.436240538140545
"10",0.0205253417897659,0.0382120068291104,0.087056933953517,1.29209627674754e-11,0.0559414374497488,1.38546761417392e-10,0.0329259913664622
"11",0.181379485269509,0.247168099015402,0.256607577636265,3.30209610251948e-05,0.149566095672195,4.5019742230415e-05,0.10934480973949
"12",0.0872869862318754,0.100988542609484,0.0439891441463547,4.28318372812038e-26,0.0813476754226265,2.14032511464327e-26,0.266804624110062
"13",0.625894510286739,0.699558722688143,0.817921581327833,0.555396817925669,0.592269483457949,0.556819340746675,0.882829134376706
"14",0.755358942902286,0.765802023585782,0.99234855302808,0.0698401928462656,0.586970014017271,0.0693837091776333,0.812665135964721
"15",0.201796735246925,0.180890593362653,0.466295999453925,0.000837096965224712,0.121211118970988,0.000650222167389506,0.14338250148623
"16",0.938082293545183,0.955773738476236,0.996757927741735,0.00596945090723491,0.963803965862263,0.00609090307678989,0.670959201800468
"17",0.406142621287766,0.456147747838106,0.428051033852014,0.460650352267274,0.445899077268073,0.458455732364691,0.766185413429917
"18",0.934418998264499,0.962610874295266,0.920228556638921,0.116458585113794,0.959938093598947,0.11903630091636,0.662897327804179
"19",0.754884549250368,0.785977570808602,0.691712315637862,3.95896010833987e-12,0.972784996493795,3.06149665203403e-12,0.551277650632546
"20",0.265317206394951,0.280576985818089,0.442964737563945,0.000713287570355249,0.00121898041795046,0.00116417269876671,0.0401809507108343
"21",0.409539925592819,0.369837173066381,0.672374505703034,0.00516299563492535,0.00779793328313491,0.00655981267675961,0.0182435678576057
"22",0.462264260438124,0.428706832807744,0.930263743290501,0.0217880735752047,0.30807511802615,0.0246856586269764,0.29227725092615
"23",0.309894547137808,0.365238204177644,0.289769925943248,0.168231887291566,0.379565053174236,0.163522409416106,0.567862132608288
"24",0.265883254989321,0.310274357170567,0.354992045564355,0.000564039076088919,0.294996353922281,0.000849708622771599,0.161184785267209
"25",0.348175974141347,0.441427438537576,0.54750097267302,0.00843067315698509,0.0908887735403092,0.00989659803779115,0.0553918537384957
"26",0.501257361728981,0.600684047345389,0.64643217228981,0.804927018661263,0.586737576550179,0.805138710677147,0.953294042931449
"27",0.319083663430105,0.391962913128262,0.465440578688755,0.00158523963050258,0.00230162338707869,0.00215385965862799,0.0970272173986204
"28",0.360371574399342,0.412837778908,0.324077330250424,0.000227078691920331,0.676427000294665,0.000340464766161531,0.366916116813956
"29",0.72134193946487,0.748823373189036,0.688546612816247,0.0419566436504908,0.664049551232785,0.0418132593321458,0.833423285061199
"30",0.881117002259416,0.878264434601161,0.974287347096605,0.343824757463317,0.351312456523121,0.34684572378779,0.450787970093786
"31",0.542079551270068,0.721481381759447,0.588737667545916,5.58024994260707e-10,0.946072724376454,2.7290306356777e-10,0.473848823408302
"32",0.408194668537877,0.425824554497646,0.254589242533272,1.01603402290797e-06,0.765290203802121,3.99163536528573e-07,0.422969825753587
"33",0.413228703713892,0.463728398939174,0.399852371548667,1.30664974308431e-06,0.597853076443187,2.11588909007541e-06,0.2123242095873
"34",0.894581190276154,0.905559725698115,0.822369732135264,0.00130518518531923,0.868254610186349,0.00130483818673018,0.750693828158437
"35",0.958638864689018,0.931411934869899,0.943981519747238,0.418378879311945,0.610653610990646,0.420436476165487,0.520019695608999
"36",0.666477810450425,0.772563805529557,0.44713436480254,0.0414275232711333,0.989977515044027,0.0398676027486465,0.565202894180815
"37",0.715477370811416,0.762902054370598,0.885263116065051,0.370927543839166,0.653009817152181,0.373809877058877,0.833604174898363
"38",0.519140624691922,0.576602734255761,0.446385765396896,0.00496465968473796,0.786403760578257,0.00621074335982934,0.420414393460807
"39",0.894933672240186,0.897285956198741,0.892267377027865,0.361485702304212,0.676151142320761,0.357721335407476,0.547468475741094
"40",0.632221033237123,0.677591945001134,0.770963860631721,0.00995876635549975,0.696685076861817,0.0116636574584285,0.50712431182223
"41",0.00151737405463427,0.000194183874393381,0.186922354592072,2.20041213915064e-40,4.78306175342317e-05,3.29694339949248e-24,1.85906335917812e-06
"42",0.650734863346889,0.720878870498052,0.646778103527282,0.26820941121975,0.653170694869367,0.269003803806601,0.876185872310393
"43",0.446069029766174,0.492671131714508,0.655379992368699,0.0188761649502538,0.169241887428379,0.0221659184243743,0.108105707246341
"44",0.631828573571913,0.682725522234296,0.633188067250034,0.000756407048816975,0.866305523480639,0.000822808161829372,0.392373419805093
"45",0.932360448351017,0.924024695804555,0.876012273989913,0.279755326924291,0.619305484199892,0.28209548484443,0.490400640020577
"46",0.076417577246519,0.10177407144024,0.0921763794348035,2.36670229824424e-10,0.0160302213405508,1.3306530916063e-09,0.00893755690498199
"47",0.992378126791371,0.977690342695983,0.962010012720759,0.0340292787462669,0.862620938210891,0.0352201076416327,0.694794316142411
"48",0.506321951694518,0.554789811400624,0.563331013799394,0.963318816153387,0.555603869237532,0.963307862823237,0.991912073533896
"49",0.502021331407028,0.503435243114637,0.780353857314943,0.0414617658970385,0.207342761797254,0.0445390382570801,0.205057211802081
"50",0.286142250714302,0.303846157319199,0.415265074707852,0.000201750872144871,0.000331644916349166,0.000302862861014451,6.20945731471315e-14
"51",0.256836012811913,0.29098811041196,0.301763776363078,1.15304493344758e-05,7.13803315365471e-05,2.17882072998921e-05,0.000158753236024281
"52",0.329299552097301,0.341303886007571,0.198669394857152,0.00191851446791718,0.15427361446919,0.00194988354313064,0.45960705241527
"53",0.545287319829162,0.592313558558784,0.59459022828291,0.000130092116803046,0.000256279276859365,0.000154411545893909,0.00587378272201369
"54",0.303140669160345,0.358665513899995,0.250620640172292,0.0371415889386783,0.260158283689657,0.0360032638634616,0.636589358976597
"55",0.606104645528201,0.674075836753815,0.56385453829658,0.335323649298851,0.29297462751829,0.33346478748356,0.664575125749658
"56",0.225739834829864,0.262521222997846,0.17415158140023,0.0020197850492308,0.363206578870952,0.00198870420267844,0.771404091869381
"57",0.741503213502122,0.697223975698929,0.718062009642689,0.457687130801964,0.508233979081014,0.458187462925747,0.901486240879402
"58",0.38586271687797,0.452935339389422,0.523302766769801,0.00330652145682609,0.0101134398429111,0.00413293981000777,0.0366998828948805
"59",0.249623976339324,0.381265808742237,0.323723510455813,0.213607957106311,0.266294348526018,0.211037125322963,0.657177750151848
"60",0.896147311724226,0.868898460245125,0.963800000454185,0.406028316901655,0.548523865077119,0.409686180902843,0.486092900841795
