"","glmGamPoi (Pb)","edgeR (Pb)","limma (Pb)","glmGamPoi (cell)","Nebula","Devil (base)","Devil (mixed)"
"1",0.540188280185811,0.575089894978592,0.592809614126606,3.96292224301376e-06,8.28978445679437e-06,7.04270006726625e-06,0
"2",0.147647116165866,0.163559609043187,0.209430250126689,2.69410323728755e-05,0.521051567136941,3.0833436083674e-05,0.707429854690751
"3",0.464607563397815,0.536773561053117,0.530958355129515,0.386943560580119,0.800210148223719,0.386835927124259,0.914541591712413
"4",0.871147158535011,0.878231662346882,0.885057011336177,1.64778706498139e-05,0.66177088950222,1.84707188182159e-05,0.581668479565534
"5",0.793109549993674,0.825177000547815,0.752314795280083,1.98592471707125e-07,0.0626001879839055,3.03214265888266e-07,0.114975235898336
"6",0.96486491567603,0.970528624579929,0.975678288805799,7.09618433889268e-11,0.293153029475101,9.16824308361824e-11,0.287232980142856
"7",0.304062391048947,0.352303530987127,0.292860742091929,1.20996032999551e-29,0.0208880587318605,4.44869225843051e-28,0.0382988330341619
"8",0.0858713356192269,0.107379259326475,0.10433155406899,0.0136746141503179,0.339575421539784,0.0153502273819506,0.471474935902444
"9",0.564864170778576,0.670867105876007,0.590843516621553,3.07932378259544e-08,0.0363646611296249,5.20003532118445e-08,0.0433560440818708
"10",0.158182750873124,0.181215364578485,0.133848470540866,7.84202437660862e-32,0.000754336298429669,3.4807550269926e-29,0.0051263731722981
"11",0.902637934395446,0.921660984166682,0.92383704264981,1.01267705420613e-16,0.115884020043572,7.7396667982795e-17,0.159229122941551
"12",0.674244701419006,0.711383733831168,0.778801307522089,9.38368040966275e-12,0.00220646624971953,1.56781520241329e-11,0.00893638861089283
"13",0.378729659933471,0.44213036294486,0.359775943603617,6.83208089931696e-24,0.0514368881000314,1.30710825455661e-23,0.0561612172435738
"14",0.718870330990963,0.771918475988252,0.744695636333875,0.210039422966273,0.53853170887841,0.211653910740825,0.704058814675543
"15",0.923555345737725,0.929710913551576,0.949550606731215,0.000450480829997891,0.00278569936896895,0.000531386603235103,0.000856377367023889
"16",0.683634701604029,0.732787986606602,0.605055005024798,0.0381322161955281,0.0433138513929551,0.0390649785466341,0.11391456031812
"17",0.966832073655942,0.969040199937553,0.919447870121806,8.75402857296984e-06,0.310102277270965,1.12192334258377e-05,0.299256575971096
"18",0.695605715854172,0.727785733159146,0.725955560056961,0.0891343712645512,0.428543772879778,0.0904652998536831,0.487409914255037
"19",0.910643372244206,0.920057427723074,0.895498011113144,0.00398682225702075,0.092416309649053,0.00451236583851471,0.0663216150795859
"20",0.577015205197588,0.641536954690759,0.629092745770334,3.4601071189e-06,1.7950174039088e-05,4.64056476030149e-06,3.3501923734517e-07
"21",0.153097333110543,0.140659610444814,0.0953745946468774,4.36136292990376e-26,0.0179068201711688,4.90812336597165e-23,0.0378134893238152
"22",0.750637821385857,0.789525390404489,0.76802770772522,9.44194096555996e-05,0.0241880049357787,0.000123727440157096,0.0157728886889682
"23",0.733690984984859,0.80400833676205,0.739782088610227,0.000252491963249579,0.414186918750673,0.000287365795974912,0.371241603547645
"24",0.54356814601677,0.609131055600468,0.585098259439654,4.0450460538896e-11,2.07344794361903e-10,9.75084935873861e-11,2.84452806019671e-37
"25",0.234836384389605,0.332997828494075,0.237981166753897,0.278914600494262,0.608824890630403,0.278557296073634,0.638557169667487
"26",0.0817110146391845,0.132508866364966,0.0730924182498525,2.31160357180589e-12,0.000766491475398475,1.53947091989844e-13,0.00178571803651905
"27",0.504659697714697,0.590394790525226,0.524633602323069,5.29008879283292e-11,2.69822768772669e-05,1.53150680007866e-10,9.12813141029984e-05
"28",0.851385764256488,0.879191481896857,0.973883126790453,0.000477710275286945,0.391186974866699,0.000521294986033238,0.364023765004497
"29",0.371878346703329,0.46213692087989,0.364645632630218,1.70470689261279e-12,0.0225606850867505,2.81698041510887e-12,0.035203512416216
"30",0.663115572755172,0.73110862363975,0.672394429889337,5.67671057235238e-12,0.00219460275129725,1.06743261638556e-11,0.00602078802810329
"31",0.832748945841877,0.87926824896176,0.850118756177731,3.41384065636804e-05,0.155277262051757,3.97133779381325e-05,0.154316208029514
"32",0.556981731603124,0.581084884954514,0.720097181930822,0.0449579516963497,0.959053264800611,0.0448496364838634,0.832812168063371
"33",0.154044729119967,0.251239979053944,0.196144855009242,9.60486177846704e-18,0.00566724961074364,1.21027402710923e-16,0.00927951629526477
"34",0.808369784087684,0.864773857287352,0.845529801130488,2.61584192577135e-07,0.182187589223329,2.74275259674797e-07,0.210072100597024
"35",0.479904568413357,0.556526773124699,0.415367057075804,9.08096020492162e-41,0.0774102746608109,2.92148594933312e-40,0.089625506810058
"36",0.285046268038548,0.405692675201595,0.334734140389086,5.68501302606211e-09,0.00927958810076051,1.6208056065629e-08,0.00988631394836759
"37",0.463429762022063,0.605765915556422,0.517054048639545,4.94000169457265e-09,0.0081194125787999,8.66230545246517e-09,0.0174020607189593
"38",0.12709568128466,0.251839529844521,0.139418324629346,7.18576894700752e-89,0.00570874086529042,3.13776421540151e-94,0.0113432536816107
"39",0.391526761157048,0.414660229816232,0.421529178021673,0.362760757106863,0.964114626378921,0.363812109267608,0.827105357850231
"40",0.235207468585822,0.275144215277927,0.306729152668648,0.229635027602667,0.662489765137112,0.229126965865541,0.846444481618958
"41",0.0757651431513724,0.102718670246138,0.0839080685371552,0.000199938848035175,0.322289299657688,0.000188467356873335,0.494623775484752
"42",0.368797004984689,0.403220044125903,0.929751914562912,0.164824465602501,0.695903795479217,0.172792023952027,0.811697254711698
"43",0.291515925004556,0.38231748328747,0.32626653678669,2.16661032188884e-67,0.0501060843948856,6.93843438579292e-68,0.0565842524517169
"44",0.983916575855301,0.988401787587055,0.858658191494204,0.000299040782267103,0.371966454711587,0.000355924826608487,0.375081398551838
"45",0.0314052854709303,0.0389189042765705,0.0421310194673726,6.89559932127752e-23,2.47012994907976e-21,1.60040301133018e-21,3.11849130427486e-126
"46",0.194221009610819,0.260685008928912,0.170121826145174,1.74289000741214e-38,0.0119445287720424,8.62844245027576e-37,0.0140480731469309
"47",0.50079531686276,0.601285916419615,0.54578165318362,6.04462566399326e-13,0.0760069015224839,1.84862474251829e-12,0.0746425218885097
"48",0.540817201195148,0.706153169610389,0.649797337963575,5.46618722968757e-12,0.0935886054796108,6.14950885563236e-12,0.0919334355452718
"49",0.184094690772538,0.203111247677419,0.409508520331404,1.26877160396641e-11,0.422043261703623,1.34166968680771e-11,0.589113029187408
"50",0.191934321748561,0.263161477207263,0.231947542067592,0.3958755185539,0.545221667972959,0.394309635001463,0.716247867381708
"51",0.0074405667805918,0.00686252596745565,0.00748798461068195,1.33359698999988e-10,0.000564855609390672,9.1589029132885e-10,0.00448392777365717
"52",0.244234901438778,0.298661080523391,0.238583491439744,3.22444371689798e-17,1.05189207826817e-05,1.62178474897852e-16,0.00103184543620972
"53",0.41911949358088,0.492245691230122,0.449843290042666,8.42645285184564e-09,0.000606846020303715,1.92090884126432e-08,0.00132441098311536
"54",0.869583705685042,0.895896132908155,0.883389057933881,2.72829830485978e-07,0.0109156660361799,3.29916618129715e-07,0.010007578249058
"55",0.915359508043304,0.939010900637554,0.847150602363088,1.83267089139477e-05,0.16973752194912,2.26483446077415e-05,0.189152945722288
"56",0.265401863976979,0.355123296812084,0.265927245218179,6.62281220107085e-48,0.00380077138453579,1.0628177907651e-46,0.00597928829711595
"57",0.992894485023606,0.996965741300042,0.889583724225724,9.22424487228494e-05,0.385298077419755,9.73319873868857e-05,0.34531354487831
"58",0.226567934423403,0.285665815289748,0.284917958328726,0.0977778923715416,0.771326949602564,0.0970669955146854,0.768368355694979
"59",0.366840361726269,0.483361996270141,0.339755339757926,6.0928010159101e-15,0.0570082690312673,3.30723039366187e-14,0.069063498544645
"60",0.128771357825329,0.150545605391754,0.138387900442845,4.57257423227874e-14,9.17334051074635e-13,6.82842938366638e-13,1.28728836379925e-12
"61",0.345860714179112,0.470869384990215,0.39429552740688,4.17035892368743e-21,4.33551536681441e-08,2.4945080679873e-20,1.22692011650356e-07
"62",0.695227476718041,0.758927298098315,0.617800576262797,0.0266032721298455,0.039480579671183,0.0272578193925794,0.041162947881987
"63",0.404604482595913,0.603339119733755,0.512840399818264,3.54711283467962e-15,0.0116885776499486,8.56755194160582e-15,0.014691227588732
"64",0.0246070399300675,0.053843387593598,0.036330850178259,3.70700653370256e-07,0.0378405311468298,3.49838414899303e-07,0.107285329314825
"65",0.373097605743867,0.443513540144655,0.389814703193385,1.94726390267175e-30,9.04361476781446e-28,7.66881201461962e-30,9.57485292430805e-21
"66",0.864537501110151,0.883663491679308,0.837281078901071,5.87333356526525e-16,0.0320849640513528,1.08346247305254e-15,0.0646883590248954
"67",0.752098099238451,0.822696345950194,0.786452778688897,3.40535626226429e-06,0.0785276134759504,4.14523897823877e-06,0.0717560565131547
"68",0.228144248003194,0.258008868576383,0.284630699763996,0.294845706264196,0.68627626055851,0.295515648467227,0.866372894636859
"69",0.720564607003969,0.774763297819818,0.784898936314958,1.56598974917863e-05,0.176488153057749,2.19818214598834e-05,0.156202900273635
"70",0.0602571296834684,0.0891056421484088,0.0598363376804472,0.000481503848797765,0.000473232781873221,0.000425345725533886,7.77265386778556e-53
