"","glmGamPoi (Pb)","edgeR (Pb)","limma (Pb)","glmGamPoi (cell)","Nebula","Devil (base)","Devil (mixed)","glmGamPoi (fixed)"
"1",0.79007304884929,0.948996308702038,0.721552635801186,0.744813618174278,0.920807476124044,0.744384704423415,0.870166806140138,NA
"2",0.0986405821278688,0.423539324340614,0.102779325245793,0.226872263928184,0.224939298157482,0.226645903902133,0.145684962652608,NA
"3",0.800101625193691,0.836057799632493,0.861198249729003,0.997584425551646,0.998018538525533,0.997600113497203,0.996522282626086,NA
"4",0.255489405370084,0.357628611417177,0.371308508216215,0.225509469087107,0.351725701862322,0.225259016140054,0.395880632590673,NA
"5",0.748580745171905,0.887559570192166,0.748814354603127,0.586158276961217,0.586014087027186,0.586319633594122,0.482285981127343,NA
"6",0.637701829620887,0.737465807266911,0.713841423701711,0.461849974597234,0.469547857457212,0.461877642209441,0.491375798513999,NA
"7",0.0495184461935825,0.149443512751257,0.0298889706559564,0.0202927100422621,0.0648517110468526,0.0206064256313665,0.202951281553928,NA
"8",0.899933639315979,0.918466072427544,0.913144309902855,0.941878383897615,0.907388720735742,0.941823495072034,0.949301705228126,NA
"9",0.777591315736399,0.829938007540531,0.835049163804173,0.916601451711664,0.935294689346292,0.916669548816169,0.921969947736887,NA
"10",0.681003522962435,0.754011380240642,0.808184207601383,0.99331637548032,0.925271245687028,0.993305340459719,0.993818746855076,NA
"11",0.88874457008465,0.99774161102144,0.973428446560335,0.194972668967525,0.813920141899091,0.19409240760429,0.773512004916677,NA
"12",0.612458258331362,0.999918037248282,0.523635786947734,0.85560084444733,0.846614521227404,0.855630943435901,0.964015760818972,NA
"13",0.188620232599097,0.905768947740033,0.229335250804715,0.417339908564704,0.674309312833696,0.416272358838461,0.64738484875011,NA
"14",0.556036725699884,0.561805025498426,0.612018287228812,0.388410246734075,0.542209446966156,0.387882450029799,0.439918003205234,NA
"15",0.514156199509544,0.653314909100442,0.470298744733581,0.419783258174565,0.419275240581511,0.418528855839858,0.411616505913634,NA
"16",0.0903466031768863,0.939895112556532,0.0865493797089146,4.09786408610073e-05,0.412556452450688,3.97531915645969e-05,0.389839802995097,NA
"17",0.0517239425523868,0.208429482149986,0.0559968635987223,0.112880112588639,0.112582282950303,0.112864977380036,0.125228234131872,NA
"18",0.208286337076214,0.814221006846708,0.149896006071588,0.349166096596181,0.348831909020603,0.347605062962781,0.351691539794915,NA
"19",0.287475200569224,0.336428162973575,0.409729441278544,0.285424001999417,0.285432049810009,0.285669037377467,0.19164178695972,NA
"20",0.607983776831937,0.664416080969347,0.43407225589301,0.314133893579719,0.459092049494285,0.315804774917937,0.350494407998849,NA
