"","glmGamPoi (Pb)","edgeR (Pb)","limma (Pb)","glmGamPoi (cell)","Nebula","Devil (base)","Devil (mixed)"
"1",0.947223271999597,0.951562197460776,0.846032548816,4.25691674629129e-05,0.306306588568339,4.28478810718793e-05,0.563809832596781
"2",0.510712164816545,0.580903498126924,0.598118323793353,1.35963954884229e-11,5.15856011537557e-06,1.78974834731188e-11,1.82973997951943e-05
"3",0.548933142287178,0.649023935046833,0.639269648394645,1.85972502658138e-17,0.380084558635269,2.50285987977642e-17,0.229224202471958
"4",0.498530592878765,0.598205169159152,0.597795602050166,0.117618180412371,0.964548013728195,0.117756085027536,0.548135523503526
"5",0.283458628059384,0.253178059630344,0.021173583662967,0,0.511356672864605,6.75303082716943e-300,0.140159361398997
"6",0.610780098504194,0.646608193581129,0.585558612238186,0.00889629909081485,0.817319932274479,0.00892592305117228,0.779580639247616
"7",0.950646737507187,0.958596100210093,0.880096092769827,2.25998207436332e-09,0.402464908145601,2.389615831246e-09,0.231178103259073
"8",0.444197825870611,0.48084266589422,0.452583321626535,0.979134436881854,0.535256549449618,0.979130262488554,0.993474446279529
"9",0.973553312834269,0.980662033508519,0.952696546104023,6.71763815474563e-06,1.71088842725597e-05,6.94947454971676e-06,2.67833036534859e-07
"10",0.694584547389392,0.731696801801453,0.728865593397651,9.64381171588808e-09,2.54797717617967e-08,1.13430106732299e-08,2.76902167360729e-08
"11",0.856251796733423,0.868769691339956,0.705470755205521,1.39684583861339e-13,0.00958151221447076,1.64895424986871e-13,0.0168225290896209
"12",0.510005181827142,0.574249453991006,0.283263719065529,3.56115617142651e-67,0.0814215590505021,3.96744394672874e-67,0.144122064150072
"13",0.307304117686851,0.305797977182059,0.259159856385651,0.00378347110729072,0.311907271587934,0.00378610204474438,0.646861448721767
"14",0.754552438845412,0.757875935236727,0.830012453738227,1.49169078698548e-08,0.0240168302342267,1.64255445221045e-08,0.0299714500213009
"15",0.589484067207107,0.616438289620108,0.554934419755469,7.53055250394953e-14,1.88091445326862e-06,1.06866537558022e-13,4.8896924726292e-05
"16",0.812447325570652,0.853262069698278,0.805016027644892,5.68694474589881e-20,0.0259994928835589,6.31092613196339e-20,0.0304520036089834
"17",0.128967891512469,0.271434798603382,0.234808221536719,0.00336261981538051,0.194807818342064,0.00336177591125539,0.498717236740516
"18",0.837212896705655,0.851090906364292,0.888492823124174,8.80385117592241e-05,0.000125313095223814,9.1350005642036e-05,0.000562060087925851
"19",0.389485099477513,0.501351120714658,0.408343354318714,9.68416303378602e-28,0.0264395875497617,1.64670317782827e-27,0.00578813957990204
"20",0.00514803542254632,0.0125239853021348,0.00871700743625453,2.99885528216086e-30,0.0155163976918732,2.97140868032663e-30,0.0830251923826011
"21",0.468164594888299,0.536773857974055,0.534407553171552,0.966783345203972,0.718974057933206,0.966789889266158,0.979701148097649
"22",0.389922316073571,0.430672956112378,0.417849523585925,0.352454829007937,0.423804162610949,0.352029472758723,0.84307898473048
"23",0.701068277531752,0.729325424659857,0.475955896569898,7.64042534409491e-67,0.839172015411242,2.02079723321596e-67,0.505931487684474
"24",0.537134856430062,0.598315778119163,0.376036057441303,7.8167688578445e-20,0.0408794042726938,1.6477059684673e-19,0.0472850845534165
"25",0.980036799444076,0.980141856462586,0.905579395293974,1.6141472054319e-07,0.0129607378352449,1.68778260564917e-07,0.0121387922741588
"26",0.673131256920437,0.695770420516631,0.609818324706535,4.26846954315264e-11,3.90855709575492e-05,5.36149569536591e-11,0.000623273684473869
"27",0.844977198385899,0.855925207449489,0.771575876305052,6.46025320421942e-05,0.955809446644249,6.55123426590987e-05,0.645338445356964
"28",0.414492449771216,0.443974082758162,0.386352969337269,5.47056141887004e-25,3.80243842443605e-07,1.63964280393788e-24,3.4752546661385e-07
"29",0.166253908382597,0.274793687718756,0.230646733271071,0.00454287613662055,0.196798427169908,0.00454648559800168,0.53099318510031
"30",0.916292411025314,0.92360927001033,0.683849914735247,0.000200472161330942,0.317307922955624,0.000202799699607162,0.629882968942543
"31",0.664674656672913,0.687046987123174,0.707742567058654,4.13725662051913e-15,5.39190022679909e-05,5.05925167391428e-15,0.000221358548882254
"32",0.642493303519923,0.665029968227277,0.708090250253892,4.07243592674054e-09,0.00138387092387799,4.46188611972927e-09,0.00309953805380393
"33",0.430376808684347,0.405808624444764,0.309523890118564,0.763215775050754,0.509897479210875,0.763163231658799,0.958269960013468
"34",0.855504545945346,0.880944257579231,0.974371495689395,0.030677184651325,0.262671855120974,0.0308250074359063,0.435285029986195
"35",0.471505125553274,0.563491091492683,0.611297731476901,0.00705570334689842,0.878863887672836,0.00703082562834908,0.44723500112914
"36",0.855046178333777,0.863620513653516,0.817644421041896,0.071993827446377,0.132404133320532,0.0721203531770775,0.251930156460832
"37",0.580570615041194,0.609880687262387,0.517793809232774,5.90725265970343e-12,0.0063722313312579,7.76977244164957e-12,0.0321950615717346
"38",0.842633296898787,0.840203944563783,0.804615978138212,4.38404015110584e-06,7.56526449789887e-06,4.63404478830979e-06,4.88077749498602e-11
"39",0.644032384506593,0.719821763493116,0.731822099318211,8.59566234027458e-14,0.394441876819625,1.09764868159995e-13,0.238111337002749
"40",0.378122459550799,0.405900406526617,0.408588038604057,1.25533323909538e-18,2.654337463184e-07,1.85836446360872e-18,2.4456552403909e-06
"41",0.848662274136252,0.860914703243444,0.741964788309749,0.186357505060903,0.386600071600703,0.186380832500994,0.687700366859926
"42",0.284191413265144,0.351358056088952,0.267126532892829,6.57176040672025e-49,2.56443026218683e-43,2.60714201200978e-48,0
"43",0.0160501110522376,0.0337012957464903,0.196411753530934,3.00335184920487e-95,0.0469073353300595,7.6157810917748e-96,0.177054849271929
"44",0.455456348993671,0.490131220847857,0.36803158675195,1.38812998417733e-18,0.0221720565003635,2.55607130797648e-18,0.0772190072424248
"45",0.972133961156074,0.974169925202292,0.859549567761521,0.000286887946870802,0.17503355350647,0.000292488631868274,0.315593840789406
"46",0.285221263405916,0.310165538271647,0.237744333223768,1.08464680587116e-50,0.0717582440834508,8.55538164085488e-50,0.0338185052370042
"47",0.702652710520769,0.72701411504332,0.873005985511243,5.90909903617726e-05,0.07164383810408,6.2099495138436e-05,0.171765355083577
