"","glmGamPoi (Pb)","edgeR (Pb)","limma (Pb)","glmGamPoi (cell)","Nebula","Devil (base)","Devil (mixed)","glmGamPoi (fixed)"
"1",0.756217643076482,0.771967745617108,0.587569400027619,4.89739058569399e-190,0.0877975029446299,2.14381832775239e-186,0.0769034350759423,NA
"2",0.10348922477043,0.148685083199131,0.0902919734768395,0.00493857385610798,0.496305019862787,0.00503311250116101,0.584541203857788,NA
"3",0.923696471494152,0.943454726955784,0.891183295815443,6.36613013965805e-12,0.0834508668878345,5.30024464666886e-12,0.139629416010308,NA
"4",0.798623100420683,0.806987301090682,0.591635978097715,3.66767429641557e-57,0.0988370978318727,3.81032152834145e-57,0.121935567352772,NA
"5",0.665916761135282,0.710996601515515,0.715239741630488,1.27695015638146e-54,0.003247272645828,5.19941154863018e-54,0.0130022151628119,NA
"6",0.0905197321579185,0.102661749459651,0.0557714130677734,4.76876074511483e-158,0.0324008488688817,9.95409202180087e-155,0.03943469196605,NA
"7",0.847764713543722,0.845917451942787,0.777310290559161,7.40700413226405e-53,0.023368387856683,5.44462354911534e-52,0.0267871178992443,NA
"8",0.212458502543169,0.224066193781049,0.125023653626201,0.00339982237939013,0.739123731457711,0.00340598208227792,0.825152074373823,NA
"9",0.450648599810391,0.464059955005835,0.385664175940508,0.089642853894633,0.510173372015691,0.0888583452052713,0.619885418749384,NA
"10",0.196933915021772,0.258153563219969,0.26933092431164,0.0261891585282688,0.505294548620553,0.0262267181051743,0.756708162244541,NA
"11",0.30843818451475,0.439798589232118,0.443967101801616,0.123498513059937,0.284139181994636,0.122363854503952,0.443486666059344,NA
"12",0.577249530556904,0.675848169276109,0.644078987320273,0.0001317331920233,0.000151132117368825,0.000125365506102264,8.06721729050228e-05,NA
"13",0.776362552544752,0.806052226842287,0.748605946892647,1.58502638505428e-26,0.0175699999785403,1.96309029197253e-26,0.0160567476080813,NA
"14",0.708452376726262,0.746661380005279,0.73105658217642,1.84790204696617e-09,3.28878630990879e-09,1.56533294972916e-09,7.84236329671333e-08,NA
"15",0.706627298584004,0.718515810916182,0.830860347973396,1.55026853832643e-08,0.255119392695521,1.43947315542485e-08,0.398033636517201,NA
"16",0.787528732447859,0.814693047282283,0.797704485877615,4.83632536667152e-40,0.000454261243215183,7.8876396422214e-40,0.00367730881069265,NA
"17",0.253360583330252,0.269003053690323,0.13108705509165,0.257280086634664,0.772110774128025,0.257993566414148,0.882890349096516,NA
"18",0.153512789394715,0.248022380390724,0.228228089093191,4.1594211205712e-101,0.000252419949216274,1.06992744422639e-98,0.00139549035978826,NA
"19",0.905401773255308,0.920201912960641,0.935162775632139,1.43855335887653e-46,1.45672475664222e-42,1.69373410368889e-46,2.69725077381313e-39,NA
"20",0.453699323615761,0.563133201883894,0.5487586773118,1.60467881407577e-10,0.229290216965892,1.75439213394677e-10,0.390272489774678,NA
"21",0.498687996415246,0.587831938232515,0.551444302474642,6.41373495624968e-149,0.0125873614918229,1.04090794468175e-146,0.0198155519480492,NA
"22",0.94623806124857,0.951442778424435,0.957978392456071,8.25950263101269e-12,0.000176920222628051,1.1781945204911e-11,0.0002360007109021,NA
"23",0.886477527831798,0.904741275409641,0.914326797202633,1.96082916566236e-75,0.00343128115972933,1.23999320705108e-74,0.0163821707813624,NA
