"","glmGamPoi (Pb)","edgeR (Pb)","limma (Pb)","glmGamPoi (cell)","Nebula","Devil (base)","Devil (mixed)","glmGamPoi (fixed)"
"1",0.356694500111471,0.580750601472153,0.473505764382411,0.671408393568449,0.910836403171217,0.670733683369176,0.805340207253757,0.990054709043727
"2",0.345490447156053,0.428905376096996,0.26733425372918,0.120543466746258,0.129983236074015,0.124098953575161,0.0985736624584387,0.695637765207066
"3",0.91095492119433,0.924627393951076,0.801435661695472,0.650010150514638,0.78103073562359,0.650445412354848,0.705842623027024,0.742478773377051
"4",0.888025126134011,0.916139168679289,0.960839090533598,0.450467909088094,0.665479148935283,0.451580736613836,0.595900244677754,0.261396751775027
"5",0.953934166668891,0.966240336918524,0.870531163850774,0.43687457372792,0.85665194690348,0.43857371480786,0.621370704671755,0.717695585272515
"6",0.832173281124109,0.824973660640584,0.660614615893084,0.326543349422263,0.678450885184436,0.327972482678216,0.629602773101446,0.98916338363104
"7",0.0361421623970918,0.0988818900007112,0.0485151253306121,0.0887562093183268,0.262071747591142,0.0869096518870573,0.25698666481498,0.735313283199653
"8",0.541089820913516,0.624419974447496,0.55446121123878,0.922625917599106,0.927445184362112,0.922614189428537,0.95381310727392,0.718071957400084
"9",0.813036352200715,0.899648152218039,0.929206808511555,0.30698822471195,0.614706884589639,0.310993704431597,0.513081161499067,0.561699954994122
"10",0.919657169775135,0.989534090891516,0.953090998138462,0.0330973066652652,0.489088942050548,0.033519287350316,0.318644926067481,0.657914117162726
"11",0.190029112370891,0.643633691241344,0.170929481854555,0.404262823256433,0.708406237250476,0.4041611630053,0.685666376693718,0.770472960667775
"12",0.864695558061346,0.989747192481315,0.933868741833811,0.155085073500787,0.554701356189404,0.155495639277511,0.579821708199404,0.482639791537377
"13",0.460325159741625,0.52657284878831,0.34540082143078,0.00369518139672951,0.311547472669239,0.00390098419208142,0.322792125195234,0.59679910599204
"14",0.333942088413194,0.767477311923746,0.327532974227055,0.00257388575284875,0.391089560219553,0.00274431598678007,0.248877115822173,0.639401048930146
"15",0.827676663819053,0.988265501223315,0.866068105075376,0.045640534606922,0.535577976594002,0.04634495518298,0.373207241237126,0.248100080088388
"16",0.776995415998563,0.888560550614073,0.871082200145965,0.254700875876538,0.599843484511992,0.256645395144522,0.518928893319022,0.879813032490773
"17",0.626004085266092,0.751025270678589,0.442096325529505,0.857086611892818,0.914566170089065,0.857124105200317,0.911507447970258,0.872630832727944
"18",0.562837355751225,0.675154576228903,0.545988216522761,0.213821659531635,0.445557103608903,0.215851014553659,0.559098912788606,0.466881120204374
"19",0.640532816008891,0.683059439105042,0.364626784987354,0.811205836012393,0.840672801267112,0.811963462035934,0.886523600156442,0.862699261774861
"20",0.242316488112857,0.735086123549334,0.193163286964731,0.0258275739846466,0.273617959403444,0.0266340513088353,0.328869643466643,0.657386928380227
"21",0.264980951460525,0.510458833744331,0.220888266124044,0.295418996278073,0.78072812081781,0.293522034562498,0.592697273413066,0.369744300590564
"22",0.443886872646512,0.53861149907464,0.517344576340096,0.0751605982583122,0.283396457531291,0.0780596636847608,0.202604359989812,0.815007574187081
"23",0.774449407799872,0.886359687205236,0.820397426892581,0.289195806212432,0.411828497470544,0.291543744005825,0.453886517563302,0.755644875477035
"24",0.742270680411503,0.854004460137305,0.888956230512121,0.173082245667052,0.595742638657732,0.175048918957817,0.398095371317323,0.533161025395489
"25",0.691656661544393,0.853563990038704,0.652593904638155,0.596875407476798,0.709377078500164,0.597356202844417,0.662969727690001,0.919326424923995
"26",0.709593453156563,0.786491749936527,0.848085616938238,0.336257178987726,0.575863986109199,0.337998619519818,0.575885524960578,0.697374049796839
"27",0.279606172735709,0.526253856505251,0.286288704433168,0.03419278115956,0.219477636727421,0.0356194131300445,0.162356077726685,0.747510679393017
"28",0.871810751849769,0.979607412758505,0.883369236648087,0.216415647352982,0.441289047569786,0.218036758798672,0.404460916000786,0.524965872030468
"29",0.685160977319826,0.716585807675299,0.915843914717225,0.248019006127764,0.686883115495006,0.250850268718627,0.522162208316121,0.605460958981239
"30",0.0424752024343916,0.141357280700681,0.0231863676569483,0.00236120582396584,0.0429377760434528,0.0027823221346158,0.0240531964796428,0.728353367678379
"31",0.326299991935046,0.401364226712629,0.559087237672305,0.0515838823839372,0.121889061651261,0.054079500231886,0.0805396392750736,0.955675816551622
"32",0.478710445602732,0.511450496349677,0.173023977838772,0.0790360260252761,0.222086885776323,0.0828387905296318,0.133940136979533,0.579046398857015
"33",0.839533384551108,0.898276669738463,0.669295432327912,0.506293977214434,0.584458601269097,0.507012892093191,0.521583788408665,0.796402319978292
"34",0.0234472347455292,0.0770968117263474,0.00888340333769919,0.0884567373009981,0.144466537436134,0.0867740205399181,0.136607784000395,0.968712733823131
"35",0.643819844902029,0.973022649126449,0.746701870078466,0.0530217241659306,0.739534576196119,0.053521118695437,0.621362897194389,0.650206865091083
"36",0.504233492566085,0.586462371656869,0.293383177056266,0.740971435980974,0.785529826373058,0.740465275755798,0.810314023213654,0.595413390603182
"37",0.80460805729991,0.990910061297348,0.924830332282863,0.00590234153232808,0.616762219984304,0.00574661357302849,0.46780005085791,0.647042600918071
